"id, nazwa"
256,Losartanum kalicum
257,Losartanum kalicum + Hydrochlorothiazidum
258,Lovastatin
259,Lovastatinum
260,Lurasidonum
261,Mazipredonum + Miconazoli nitras
262,Mebendazolum
263,Medroxyprogesteroni acetas
264,Medroxyprogesteronum
265,Megestroli acetas
266,Meloxicam
267,Meloxicamum
268,Melphalanum
269,Menotropinum
270,Mercaptopurinum
271,Mesalazinum
272,Metformini hydrochloridum
273,Metforminum
274,Methadoni hydrochloridum
275,Methotrexatum
276,Methylphenidati hydrochloridum
277,Methylprednisoloni acetas
278,Methylprednisoloni acetas + Lidocaini hydrochloridum
279,Methylprednisolonum
280,Metoprololi tartras
281,Metoprololum
282,Mianserini hydrochloridum
283,Mianserinum
284,Miconazoli nitras
285,mieszanki alergoidów pyłku roślin
286,Moclobemidum
287,Mometasoni fuoras
288,Mometasoni furoas
289,Mometasonum
290,Montelukastum
291,Morphini hydrochloridum
292,Morphini sulfas
293,Mycophenolas mofetil
294,Nabumetonum
295,Nadroparinum calcicum
296,Naldemedinum
297,Naproxenum
298,Naproxenum natricum
299,Natrii risedronas
300,Natrii valproas
301,Nebivololi hydrochloridum
302,Nebivololum
303,Nimesulidum
304,Nitrendipinum
305,Norethisteroni acetas + Estradioli valeras
306,Octreotidum
307,Ofloxacinum
308,Olanzapinum
309,Olodaterolum + Tiotropium
310,Omeprazolum
311,Ondansetronum
312,Oxcarbazepinum
313,Oxybutynini hydrochloridum
314,Oxybutyninum
315,Oxycodoni hydrochloridum
316,Oxycodoni hydrochloridum + Naloxoni hydrochloridum
317,Oxycodonum
318,Paliperidonum
319,Pancreatinum
320,Pantoprazolum
321,Paroxetinum
322,Penicillaminum
323,Perazinum
324,Perindoprili tosilas + Amlodipinum
325,Perindoprili tosilas + Indapamidum
326,Perindoprilum
327,Perindoprilum + Amlodipinum
328,Perindoprilum + Indapamidum
329,Perindoprilum argininum
330,Perindoprilum argininum + Amlodipinum
331,Perindoprilum argininum + Indapamidum
332,Phenobarbitalum
333,Phenoxymethylpenicillinum
334,Phenoxymethylpenicillinum kalicum
335,Phenytoinum
336,Phytomenadionum (vit. K1)
337,Pilocarpini hydrochloridum
338,Piribedilum
339,pojedyncze alergoidy pyłków roślin
340,Posaconazolum
341,Pramipexolum
342,Prednisolonum
343,Prednisonum
344,Pregabalinum
345,Progesteronum
346,Propafenoni hydrochloridum
347,Propranololi hydrochloridum
348,Propranololum
349,Pyrazinamidum
350,Pyridostigmini bromidum
351,Quetiapinum
352,Quinapril
353,Quinaprilum
354,Ramiprilum
355,Ramiprilum + Amlodipinum
356,Ramiprilum + Felodipinum
357,Ramiprilum + Hydrochlorothiazidum
358,Ranitidinum
359,Rifampicinum
360,Rifampicinum + Isoniazidum
361,Riluzolum
362,Risperidonum
363,Rivaroxabanum
364,Rivastigminum
365,Ropinirolum
366,Rosuvastatinum
367,Rosuvastatinum + Ezetimibum
368,Roxithromycinum
369,Rupatadinum
370,Salbutamolum
371,Salmeterolum
372,Selegilini hydrochloridum
373,Selegilinum
374,Semaglutidum
375,Sertindolum
376,Sertraline
377,Sertralinum
378,Silodosinum
379,Simvastatinum
380,Sirolimusum
381,Solifenacini succinas
382,Sotaloli hydrochloridum
383,Sotalolum
384,Spiramycinum
385,Spironolactonum
386,Stiripentolum
387,Sulfamethoxazolum + Trimethoprimum
388,Sulfasalazinum
389,Sulpiridum
390,Sultamicillinum
391,"Szczepionka przeciw grypie (żywa atenuowana, do nosa)"
392,"Szczepionka przeciw pneumokokom sacharydowa, skoniugowana, adsorbowana (13-walentna)"
393,"Szczepionka przeciw wirusowi brodawczaka ludzkiego [typy 16 i 18] (rekombinowana, z adiuwantem, adsorbowana)"
394,Tacrolimusum
395,Tafluprostum
396,Tafluprostum + Timololum
397,Tamoxifenum
398,Tamsulosini hydrochloridum
399,Tamsulosinum
400,Tapentadolum
401,Telmisartan
402,Telmisartanum
403,Telmisartanum + Amlodipinum
404,Telmisartanum + Hydrochlorothiazidum
405,Terazosinum
406,Terbinafinum
407,tert-Butylamini Perindoprilum
408,tert-Butylamini perindoprilum + Amlodipinum
409,tert-Butylamini Perindoprilum + Indapamidum
410,Tetrabenazinum
411,Theophylline
412,Theophyllinum
413,Thiethylperazinum
414,Tiagabinum
415,Tianeptinum
416,Tianeptinum natricum
417,Ticlopidini hydrochloridum
418,Timololum
419,Tioguaninum
420,Tiotropii bromidum
421,Tiotropium
422,Tizanidinum
423,Tolterodini hydrogenotartras
424,Tolterodini tartras
425,Tolterodinum
426,Topiramatum
427,Tramadoli hydrochloridum
428,Tramadoli hydrochloridum + Paracetamolum
429,Tramadolum
430,Tramadolum + Paracetamolum
431,Travoprostum
432,Travoprostum + Timololum
433,Trazodoni hydrochloridum
434,Triamcinolonum
435,Triptorelinum
436,Tropicamidum
437,Umeclidinii bromidum
438,Umeclidinii bromidum + Vilanterolum
439,Urofollitropinum
440,"Vaccinum influenzae inactivatum ex corticis antigeniis praeparatum (Szczepionka przeciw grypie, antygen powierzchniowy, inaktywowana)"
441,Valganciclovirum
442,Valsartanum
443,Valsartanum + Hydrochlorothiazidum
444,Venlafaxinum
445,Verapamilum
446,Vigabatrinum
447,Voriconazolum
448,Vortioxetini hydrobromidum
449,Warfarinum natricum
450,Wyciągi alergenowe roztoczy kurzu domowego
451,Ziprasidonum
452,Zuclopenthixoli decanoas
453,Zuclopenthixolum
454,Abemaciclibum
455,Abirateronum
456,Adalimumabum
457,Adefoviri dipivoxilum
458,Afatinibum
459,Aflibercept
460,Agalsidasum alfa
461,Agalsidasum beta
462,Albutrepenonacogum alfa
463,Alectinibum
464,Alemtuzumabum
465,Alglucosidasum alfa
466,Alirocumabum
467,Amifampridinum
468,Anakinrum
469,Apomorphini hydrochloridum hemihydricum
470,Atezolizumabum
471,Avelumabum
472,Axitinibum
473,Baricitinibum
474,Benralizumab
475,Betainum anhydricum
476,Bevacizumabum
477,Bewacyzumab
478,Bexarotenum
479,Binimetinib
480,Blinatumomabum
481,Bosentanum
482,Bosutinibum
483,Brentuximabum vedotinum
484,Brigatinib
485,Brigatinibum
486,Brolucizumabum
487,Cabozantinibum
488,Carfilzomibum
489,Cemiplimabum
490,Ceritinibum
491,Certolizumabum pegol
492,Cetuximabum
493,Cinacalcetum
494,Cladribinum
495,Cobimetinibum
496,Crizotinibum
497,Dabrafenibum
498,Dacomitinibum
499,Daratumumabum
500,Darbepoetinum alfa
501,Dazatynib
502,Dimethylis fumaras
503,Dinutuximab beta
504,Dupilumabum
505,Durvalumabum
506,Eculizumabum
507,Efmoroctocogum alfa
508,Eftrenonacogum alpha
509,Elbasvirum + Grazoprevirum
510,Eliglustatum
511,Eltrombopagum
512,Encorafenibum
513,Entecavirum
514,Entecavirum monohydricum
515,Enzalutamidum
516,Epoetinum alfa
517,Epoprostenolum
518,Etanerceptum
519,Evolocumabum
520,Factor IX coagulationis humanus
521,Factor VIII coagulationis humanus
522,Fingolimodum
523,Givosiranum
524,Glatirameri acetas
525,Glecaprevirum + Pibrentasvirum
526,Golimumabum
527,Guselkumabum
528,Ibrutinibum
529,Idursulfasum
530,Iloprostum
531,Imatinibum
532,Imiglucerasum
533,Immunoglobulinum humanum
534,Immunoglobulinum humanum normale
535,Immunoglobulinum humanum normale (IgG)
536,Immunoglobulinum humanum normale ad usum intravenosum
537,Infliximabum
538,Inotuzumabum ozogamicini
539,Interferon beta-1b
540,Interferonum beta-1a
541,Ipilimumabum
542,Ivacaftorum
543,Ixazomibum
544,Ixekizumabum
545,Karfilzomib
546,Ketoanalogi aminokwasów
547,Lamivudinum
548,Lanadelumabum
549,Lapatynibum
550,Laronidasum
551,L-carnitine
552,Ledipasvirum + Sofosbuvirum
553,Lenalidomidum
554,Levofloxacinum
555,Lonoctocog alfa
556,Lorlatinibum
557,Macytentan
558,Mecaserminum
559,Mepolizumabum
560,Mercaptamini bitartras
561,Midostaurinum
562,Migalastatum
563,Moroctocogum alfa
564,Natalizumabum
565,Nilotynibum
566,Nintedanibum
567,Niraparibum
568,Nitisinonum
569,Nivolumabum
570,Nonacog alfa
571,Nonacogum gamma (rDNA)
572,Nusinersenum
573,Obinutuzumabum
574,Ocrelizumabum
575,Octocog alfa
576,Octocogum alfa
577,Olaparibum
578,Omalizumabum
579,Osimertinibum
580,Paclitaxelum albuminatum
581,Palbociclibum
582,Palivizumabum
583,Panitumumabum
584,Paricalcitolum
585,Pasireotidum
586,Pazopanibum
587,Peginterferonum alfa-2a
588,Peginterferonum beta-1a
589,Pegvisomant
590,Pembrolizumabum
591,Pertuzumabum
592,Pirfenidonum
593,Pixantroni dimaleas
594,Pomalidomidum
595,Ponatinibum
596,Radium dichloridum Ra223
597,Ranibizumab
598,Ribavirinum
599,Ribociclibum
600,Riociguatum
601,Risankizumabum
602,Rituximabum
603,Romiplostimum
604,Ruxolitinibum
605,Sekukinumab
606,Selexipagum
607,Sildenafili citras
608,Sildenafilum
609,Sofosbuvirum + Velpatasvirum
610,Sofosbuvirum + Velpatasvirum + Voxilaprevirum
611,Somatropinum
612,Sorafenib tosylate
613,Sorafenibum
614,Sunitinibum
615,Temsirolimusum
616,Tenofoviri disoproxil
617,Tenofovirum disoproxilum
618,Teriflunomidum
619,Tisagenlecleucelum
620,Tobramycinum
621,Tocilizumabum
622,Tofacitinibum
623,Tolvaptanum
624,Toxinum botulinicum typum A ad iniectabile
625,Trabectedinum
626,Trametinibum
627,Trastuzumabum
628,Trastuzumabum emtansinum
629,Treprostinilum
630,Treprostynilum
631,Trientinum tetrahydrochloridum
632,Trifluridinum + Tipiracilum
633,Turoctocogum alfa
634,Tyldrakizumabum
635,Ustekinumabum
636,Vandetanibum
637,Vedolizumabum
638,Velaglucerasum alfa
639,Vemurafenibum
640,Venetoclaxum
641,Vismodegibum
642,Acidum levofolinicum
643,Anagrelidum
644,Arsenicum trioxidum
645,Arsenii trioxidum
646,Azacitidine
647,Azacitidinum
648,Bendamustini hydrochloridum
649,Bicalutamidum
650,Bleomycini sulphas
651,Bortezomibum
652,Calcii folinas
653,Capecitabinum
654,Carboplatinum
655,Cisplatinum
656,Clofarabinum
657,Cytarabinum
658,Dacarbazinum
659,Dexamethasoni phosphas
660,Docetaxelum
661,Doxorubicini hydrochloridum
662,Doxorubicinum
663,Epirubicini hydrochloridum
664,Epoetinum beta
665,Erlotinibi hydrochloridum
666,Erlotinibum
667,Etoposidum
668,Fludarabini phosphas
669,Fluorouracilum
670,Fulvestrantum
671,Gefitynibum
672,Gemcitabinum
673,Idarubicini hydrochloridum
674,Ifosfamidum
675,Irinotecani hydrochloridum trihydricum
676,Mesnum
677,Mitotanum
678,Nelarabinum
679,Netupitantum + Palonosetroni hydrochloridum
680,Oxaliplatinum
681,Paclitaxelum
682,Pegaspargasum
683,Pegfilgrastimum
684,Pemetreksedum
685,Pemetrexedum
686,Plerixaforum
687,Rasburicasum
688,Temozolomidum
689,Topotecanum
690,Tretinoinum
691,Vincristini sulfas
692,Vinorelbinum
0,8-Methoxypsoralenum
1,Acarbosum
2,Acebutololi hydrochloridum
3,Acebutololum
4,Acenocoumarolum
5,Aciclovirum
6,Acidum alendronicum
7,Acidum folicum
8,Acidum mycophenolicum
9,Acidum tranexamicum
10,Acidum ursodeoxycholicum
11,Acidum valproicum
12,Acidum valproicum + Natrii valproas
13,Acidum zoledronicum
14,Acitretinum
15,Adrenalinum
16,Agomelatinum
17,Alergeny kurzu domowego
18,Alergeny pyłków roślin
19,Alfacalcidolum
20,Alfuzosini hydrochloridum
21,Alfuzosinum
22,Allopurinolum
23,Amantadinum
24,Ambenonium
25,Amiloridum + Hydrochlorothiazidum
26,Amiodaronum
27,Amisulpridum
28,Amitriptilinum
29,Amlodipini besilas
30,Amlodipinum
31,Amlodipinum + Valsartanum
32,Amlodipinum + Valsartanum + Hydrochlorothiazidum
33,Amoxicillinum
34,Amoxicillinum + Acidum clavulanicum
35,Amoxicillinum trihydricum + Kalii clavulonas
36,Anastrozolum
37,Apixabanum
38,Aprepitantum
39,Aripiprazolum
40,Atenololum
41,Atomoxetinum
42,Atorvastatinum
43,Atropini sulfas
44,Azathioprinum
45,Azithromycinum
46,Beclometasoni dipropionas + Formoteroli fumaras + Glycopyrronii bromidum
47,Beclometasonum + Formoterolum
48,Benazeprilum
49,Betamethasoni dipropionas + Acidum salicylicum
50,Betamethasoni dipropionas + Betamethasoni natrii phosphas
51,Betaxololum
52,Bimatoprostum
53,Bimatoprostum + Timololum
54,Biperideni hydrochloridum
55,Biperidenum
56,Bisoprololi fumaras
57,Bisoprololum
58,Brimonidini tartras
59,Brimonidinum
60,Brimonidinum + Timololum
61,Brinzolamidum
62,Brivaracetamum
63,Bromocriptinum
64,Budesonidum
65,Budesonidum + Formoteroli fumaras dihydricus
66,Budesonidum + Formoterolum
67,Buprenorphinum
68,Buspironi hydrochloridum
69,Buspironum
70,Busulfanum
71,Calcii folinas
72,Calcipotriolum + Betamethasone dipropionate
73,Calcipotriolum + Betamethasonum
74,Canagliflozinum
75,Candesartanum cilexetili
76,Candesartanum cilexetili + Amlodipinum
77,Candesartanum cilexetili + Hydrochlorothiazidum
78,Candesartanum cilexetilum
79,Candesartanum cilexetilum + Hydrochlorothiazidum
80,Carbamazepinum
81,Carvedilolum
82,Cefaclorum
83,Cefadroxilum
84,Cefuroximum
85,Cetirizini dihydrochloridum
86,Cetirizinum
87,Cetrorelixum
88,Chlorambucilum
89,Chloroquinum
90,Chlorprothixenum
91,Ciclesonidum
92,Ciclosporinum
93,Cilazaprilum
94,Cilazaprilum + Hydrochlorothiazidum
95,Ciprofibratum
96,Ciprofloxacinum
97,Clarithromycinum
98,Clindamycinum
99,Clobetasoli propionas
100,Clobetasolum
101,Clomipraminum
102,Clonazepamum
103,Clopamidum
104,Clopidogrelum
105,Clotrimazolum
106,Cloxacillinum
107,Clozapinum
108,Colecalciferolum
109,Colistinum
110,Collagenasum
111,Corifollitropinum alfa
112,Cyanocobalaminum (vit. B12)
113,Cyclophosphamidum
114,Cyproteroni acetas
115,Cyproteronum + Ethinylestradiolum
116,"Czterowalentna szczepionka przeciw grypie (rozszczepiony wirion), inaktywowana"
117,Dabigatranum etexilatum
118,Dalteparinum natricum
119,Danazolum
120,Dapagliflozinum
121,Degareliks
122,Denosumabum
123,Desloratadinum
124,Desmopressinum
125,Dexamethasonum
126,Diazepamum
127,Diclofenacum
128,Diclofenacum + Lidocainum
129,Diclofenacum natricum
130,Dienogest
131,Dienogestum
132,Dihydrocodeinum
133,Diltiazemum
134,Dinatrii pamidronas
135,Donepezil hydrochloride
136,Donepezili hydrochloridum
137,Donepezilum
138,Dornasum alfa
139,Dorzolamidum
140,Dorzolamidum + Timololum
141,Doxazosini mesilas
142,Doxazosinum
143,Doxycyclinum
144,Dulaglutidum
145,Duloxetinum
146,Dutasteridum
147,Empagliflozinum
148,Enalaprilum
149,Enoxaparinum natricum
150,Enzyma pancreatis
151,Eprosartanum
152,Ergotaminum
153,Esomeprazolum
154,Estradiolum
155,Estradiolum + Drospirenonum
156,Estradiolum + Dydrogesteronum
157,Estradiolum + Medroxyprogesteronum
158,Estradiolum + Norethisteroni acetas
159,Estradiolum + Norethisteronum
160,Estradiolum + Norgestrelum
161,Ethambutoli hydrochloridum
162,Ethinylestradiolum + Levonorgestrelum
163,Ethosuximidum
164,Everolimusum
165,Exemestanum
166,Ezetimibum
167,Famotidinum
168,Febuxostatum
169,Felodipinum
170,Fenofibratum
171,Fenoterolum
172,Fenoterolum + Ipratropii bromidum
173,Fentanylum
174,Filgrastimum
175,Finasteridum
176,Fluconazolum
177,Fludrocortisonum
178,Fluoxetinum
179,Flupentixolum
180,Flutamidum
181,Fluticasoni propionas
182,Fluticasoni propionas + Salmeterolum
183,Fluticasonum
184,Fluvoxaminum
185,Folitropinum delta
186,Follitropinum alfa
187,Follitropinum beta
188,Formoteroli fumaras
189,Formoteroli fumaras dihydricus
190,Formoterolum
191,Furaginum/Furazidinum
192,Furosemidum
193,Gabapentinum
194,Ganirelixum
195,Gentamicinum
196,Gliclazidum
197,Glimepiridum
198,Glipizidum
199,Glucagonum
200,Glyceroli trinitras
201,Glycopyrronii bromidum
202,Goserelinum
203,Haloperidolum
204,Hydrocortisoni butyras
205,Hydrocortisonum
206,Hydroxycarbamidum
207,Ibuprofenum
208,Icatibantum
209,Imidaprilum
210,Indacaterolum + Glycopyrronii bromidum
211,Indapamidum
212,Indapamidum + Amlodipinum
213,"Inhibitor C1-esterazy, ludzki"
214,Insulini iniectio neutralis + Insulinum isophanum
215,Insulini injectio neutralis
216,Insulinum aspartum
217,Insulinum degludecum
218,Insulinum degludecum + Insulinum aspartum
219,Insulinum detemirum
220,Insulinum glarginum
221,Insulinum glulisinum
222,Insulinum humanum
223,Insulinum isophanum
224,Insulinum lisprum
225,"Insulinum lisprum zinci protaminati injectio + Insulinum lisprum, injectio neutralis"
226,"Insulinum lisprum, injectio neutralis"
227,Ipratropii bromidum
228,Irbesartanum
229,Isosorbidi mononitras
230,Itraconazolum
231,Ivabradinum
232,Kalii chloridum
233,Kalii citras + Kalii hydrocarbonas
234,Kalii citras + Natrii citras + Acidum citricum
235,Ketoprofenum
236,Lacidipinum
237,Lacosamidum
238,Lakozamid
239,Lamotriginum
240,Lanreotidum
241,Lansoprazolum
242,Latanoprostum
243,Latanoprostum + Timololum
244,Leflunomidum
245,Letrozolum
246,Leuprorelinum
247,Levetiracetamum
248,Levocetirizini dihydrochloridum
249,Levodopum + Benserazidum
250,Levodopum + Carbidopum
251,Levomepromazinum
252,Levothyroxinum natricum
253,Lidocaini hydrochloridum + Noradrenalini tartras
254,Lisinoprilum
255,Lisinoprilum + Amlodipinum
256,Lisinoprilum + Hydrochlorothiazidum
257,Lithium
258,Loperamidi hydrochloridum
259,Loratadinum
260,Losartan potassium + Hydrochlorothiazid
261,Losartanum
262,Losartanum + Amlodipinum
263,Losartanum + Hydrochlorothiazidum
264,Losartanum kalicum
265,Losartanum kalicum + Hydrochlorothiazidum
266,Lovastatinum
267,Lurasidonum
268,Magnesii valproas
269,Mebendazolum
270,Medroxyprogesteronum
271,Megestroli acetas
272,Meloxicamum
273,Melphalanum
274,Menotropinum
275,Mercaptopurinum
276,Mesalazinum
277,Metformini hydrochloridum
278,Metforminum
279,Methadoni hydrochloridum
280,Methotrexat
281,Methotrexatum
282,Methylphenidatum
283,Methylprednisolonum
284,Methylprednisolonum + Lidocainum
285,Metoprololi tartras
286,Metoprololum
287,Mianserini hydrochloridum
288,Mianserinum
289,Miconazolum
290,Miconazolum + Mazipredonum
291,Moclobemidum
292,Mometasoni furoas
293,Mometasonum
294,Montelukastum
295,Morphini sulfas
296,Morphinum
297,Mycophenolas mofetil
298,Nabumetonum
299,Nadroparinum calcicum
300,Naproxenum
301,Natrii valproas
302,Nebivololi hydrochloridum
303,Nebivololum
304,Nimesulidum
305,Nitrendipinum
306,Norfloxacinum
307,Octreotidum
308,Ofloxacinum
309,Olanzapinum
310,Olodaterolum + Tiotropii bromidum
311,Omeprazolum
312,Ondansetronum
313,Oxcarbazepinum
314,Oxybutynini hydrochloridum
315,Oxybutyninum
316,Oxycodoni hydrochloridum
317,Oxycodoni hydrochloridum + Naloxoni hydrochloridum
318,Oxycodonum
319,Paliperidonum
320,Pancreatinum
321,Pantoprazolum
322,Paroxetinum
323,Penicillaminum
324,Perazinum
325,Perindoprili tosilas + Amlodipinum
326,Perindoprili tosilas + Indapamidum
327,Perindoprilum
328,Perindoprilum + Amlodipinum
329,Perindoprilum + Indapamidum
330,Phenobarbitalum
331,Phenoxymethylpenicillinum
332,Phenoxymethylpenicillinum kalicum
333,Phenytoinum
334,Phytomenadionum (vit. K1)
335,Pilocarpini hydrochloridum
336,Piribedilum
337,Posaconazolum
338,Pramipexolum
339,Prednisolonum
340,Prednisonum
341,Pregabalinum
342,Progesteronum
343,Propafenoni hydrochloridum
344,Propafenonum
345,Propranololi hydrochloridum
346,Propranololum
347,Pyrazinamidum
348,Pyridostigmini bromidum
349,Quetiapinum
350,Quinaprilum
351,Ramiprilum
352,Ramiprilum + Amlodipinum
353,Ramiprilum + Felodipinum
354,Ramiprilum + Hydrochlorothiazidum
355,Ranitidinum
356,Rifampicinum
357,Rifampicinum + Isoniazidum
358,Riluzolum
359,Risedronatum natricum
360,Risperidonum
361,Rivaroxabanum
362,Rivastigminum
363,Ropinirolum
364,Rosuvastatinum
365,Rosuvastatinum + Ezetimibum
366,Roxithromycinum
367,Salbutamolum
368,Salmeterolum
369,Selegilini hydrochloridum
370,Selegilinum
371,Semaglutidum
372,Sertindolum
373,Sertralinum
374,Simvastatinum
375,Sirolimusum
376,Solifenacini succinas
377,Sotaloli hydrochloridum
378,Sotalolum
379,Spiramycinum
380,Spironolactonum
381,Stiripentolum
382,Sucralfatum
383,Sulfamethoxazolum + Trimethoprimum
384,Sulfasalazinum
385,Sulpiridum
386,Sultamicillinum
387,"Szczepionka przeciw grypie (żywa atenuowana, do nosa)"
388,Tacrolimusum
389,Tamoxifenum
390,Tamsulosini hydrochloridum
391,Tamsulosinum
392,Tapentadolum
393,Telmisartanum
394,Telmisartanum + Amlodipinum
395,Telmisartanum + Hydrochlorothiazidum
396,Terazosinum
397,Terbinafinum
398,tert-Butylamini Perindoprilum
399,tert-Butylamini perindoprilum + Amlodipinum
400,tert-Butylamini Perindoprilum + Indapamidum
401,Tetrabenazinum
402,Theophyllinum
403,Thiethylperazinum
404,Tiagabinum
405,Tianeptinum
406,Tianeptinum natricum
407,Ticlopidinum
408,Timololum
409,Tioguaninum
410,Tiotropii bromidum
411,Tiotropium
412,Tizanidinum
413,Tolterodinum
414,Topiramatum
415,Tramadoli hydrochloridum
416,Tramadoli hydrochloridum + Paracetamolum
417,Tramadolum
418,Tramadolum + Paracetamolum
419,Travoprostum
420,Travoprostum + Timololum
421,Trazodonum
422,Triamcinolonum
423,Triptorelinum
424,Tropicamidum
425,Umeclidinii bromidum
426,Umeclidinii bromidum + Vilanterolum
427,Urofollitropinum
428,"Vaccinum influenzae inactivatum ex corticis antigeniis praeparatum (Szczepionka przeciw grypie, antygen powierzchniowy, inaktywowana)"
429,Valganciclovirum
430,Valsartanum
431,Valsartanum + Hydrochlorothiazidum
432,Venlafaxinum
433,Verapamilum
434,Vigabatrinum
435,Voriconazolum
436,Vortioxetini hydrobromidum
437,Warfarinum
438,Wyciągi alergenowe roztoczy kurzu domowego
439,Ziprasidonum
440,Zuclopenthixolum
441,Abemaciclibum
442,Abirateroni acetas
443,Adalimumabum
444,Adefoviri dipivoxilum
445,Afatinib
446,Aflibercept
447,Agalsidasum alfa
448,Agalsidasum beta
449,Alectinibum
450,Alemtuzumabum
451,Alglucosidasum alfa
452,Alirocumabum
453,Anakinrum
454,Apomorphini hydrochloridum hemihydricum
455,Atezolizumabum
456,Axitinibum
457,Baricitinibum
458,Benralizumab
459,Betainum anhydricum
460,Bevacizumabum
461,Bexarotenum
462,Binimetinib
463,Blinatumomab
464,Bosentanum
465,Bosutinibum
466,Brentuximabum vedotinum
467,Brigatinib
468,Cabozantinibum
469,Ceritinibum
470,Certolizumabum pegol
471,Cetuximabum
472,Cinacalcetii hydrochloridum
473,Cinacalcetum
474,Cladribinum
475,Crizotinibum
476,Dabrafenibum
477,Daratumumabum
478,Darbepoetinum alfa
479,Dazatynib
480,Dimethylis fumaras
481,Dinutuximab beta
482,Eculizumabum
483,Efmoroctocogum alfa
484,Eftrenonacogum alpha
485,Elbasvirum + Grazoprevirum
486,Eliglustatum
487,Eltrombopagum
488,Encorafenibum
489,Entecavirum
490,Enzalutamidum
491,Epoetinum alfa
492,Epoprostenol
493,Erlotinibum
494,Etanerceptum
495,Evolocumabum
496,Factor IX coagulationis humanus
497,Factor VIII coagulationis humanus
498,Fingolimodum
499,Gefitynibum
500,Glatirameri acetas
501,Glecaprevirum + Pibrentasvirum
502,Golimumabum
503,Guselkumabum
504,Ibrutinibum
505,Idursulfasum
506,Iloprostum
507,Imatinibum
508,Imiglucerasum
509,Immunoglobulinum humanum
510,Immunoglobulinum humanum normale
511,Immunoglobulinum humanum normale ad usum intravenosum
512,Infliximabum
513,Interferon beta-1b
514,Interferonum beta-1a
515,Ipilimumabum
516,Ixekizumabum
517,Karfilzomib
518,Kobimetynib
519,Lamivudinum
520,Lapatynibum
521,Laronidasum
522,L-carnitine
523,Ledipasvirum + Sofosbuvirum
524,Lenalidomidum
525,Lonoctocog alfa
526,Macytentan
527,Mecaserminum
528,Mepolizumabum
529,Natalizumabum
530,Nilotynibum
531,Nintedanibum
532,Nitisinonum
533,Nivolumabum
534,Nonacog alfa
535,Nonacogum gamma (rDNA)
536,Nusinersenum
537,Obinutuzumabum
538,Ocrelizumabum
539,Octocog alfa
540,Olaparibum
541,Omalizumabum
542,Osimertinibum
543,Paclitaxelum albuminatum
544,Palbociclibum
545,Palivizumabum
546,Panitumumabum
547,Paricalcitolum
548,Pasireotidum
549,Pazopanibum
550,Peginterferonum alfa-2a
551,Peginterferonum beta-1a
552,Pegvisomant
553,Pembrolizumabum
554,Pertuzumabum
555,Pirfenidonum
556,Pixantroni dimaleas
557,Pomalidomidum
558,Ponatinibum
559,Radium dichloridum Ra223
560,Ranibizumab
561,Ribavirinum
562,Ribociclibum
563,Riociguatum
564,Risankizumabum
565,Rituximabum
566,Romiplostimum
567,Ruxolitinibum
568,Sekukinumab
569,Sildenafili citras
570,Sildenafilum
571,Sofosbuvirum + Velpatasvirum
572,Somatropinum
573,Sorafenibum
574,Sunitinibum
575,Temsirolimusum
576,Tenofoviri disoproxil
577,Tenofovirum disoproxilum
578,Teriflunomidum
579,Tobramycinum
580,Tocilizumabum
581,Tofacitinibum
582,Toxinum botulinicum typum A ad iniectabile
583,Trabectedinum
584,Trametinibum
585,Trastuzumabum
586,Trastuzumabum emtansinum
587,Treprostynilum
588,Trifluridinum + Tipiracilum
589,Turoctocogum alfa
590,Ustekinumabum
591,Vandetanibum
592,Vedolizumabum
593,Velaglucerasum alfa
594,Vemurafenibum
595,Venetoclaxum
596,Wismodegib
597,Acidum levofolinicum
598,Anagrelidum
599,Arsenicum trioxidum
600,Azacitidinum
601,Bendamustini hydrochloridum
602,Bendamustinum hydrochloridum
603,Bicalutamidum
604,Bleomycini sulphas
605,Bortezomibum
606,Capecitabinum
607,Carboplatinum
608,Cisplatinum
609,Clofarabinum
610,Crisantaspasum
611,Cytarabinum
612,Dacarbazinum
613,Dexamethasoni phosphas
614,Docetaxelum
615,Doxorubicini hydrochloridum
616,Doxorubicinum
617,Epirubicini hydrochloridum
618,Epoetinum beta
619,Etoposidum
620,Fludarabini phosphas
621,Fluorouracilum
622,Fulvestrantum
623,Gemcitabinum
624,Idarubicini hydrochloridum
625,Ifosfamidum
626,Irinotecani hydrochloridum trihydricum
627,Lipegfilgrastimum
628,Mesnum
629,Mitomycinum
630,Mitotanum
631,Nelarabinum
632,Netupitantum + Palonosetronum
633,Oxaliplatinum
634,Paclitaxelum
635,Pegaspargasum
636,Pegfilgrastimum
637,Pemetreksedum
638,Plerixaforum
639,Rasburicasum
640,Temozolomidum
641,Topotecanum
642,Tretinoinum
643,Vincristini sulfas
644,Vinorelbinum
0,Acarbosum
1,Acebutololi hydrochloridum
2,Acebutololum
3,Acenocoumarolum
4,Aciclovirum
5,Acidum alendronicum
6,Acidum folicum
7,Acidum mycophenolicum
8,Acidum tranexamicum
9,Acidum ursodeoxycholicum
10,Acidum valproicum
11,Acidum valproicum + Natrii valproas
12,Acidum zoledronicum
13,Acitretinum
14,Adrenalinum
15,Agomelatinum
16,Alergeny kurzu domowego
17,Alergeny pyłków roślin
18,Alfacalcidolum
19,Alfuzosini hydrochloridum
20,Alfuzosinum
21,Allopurinolum
22,Amantadinum
23,Ambenonium
