lek,wartosc,dzien
2201,8222,2019-05-01
2202,10773,2019-05-01
2203,1106,2019-05-01
2204,3402,2019-05-01
2205,680,2019-05-01
2206,5520,2019-05-01
2207,2262,2019-05-01
2208,567,2019-05-01
2209,1134,2019-05-01
2210,2574,2019-05-01
2211,678,2019-05-01
2212,8871,2019-05-01
2213,3680,2019-05-01
2214,1134,2019-05-01
5051,415,2019-05-01
2216,670,2019-05-01
2218,251,2019-05-01
5511,3981,2019-05-01
2219,680,2019-05-01
2220,2041,2019-05-01
2221,2256,2019-05-01
2222,740,2019-05-01
2223,2223,2019-05-01
2224,677,2019-05-01
2225,2031,2019-05-01
2226,1394,2019-05-01
2227,679,2019-05-01
2228,2040,2019-05-01
2229,1360,2019-05-01
2230,2040,2019-05-01
2231,3957,2019-05-01
2232,1588,2019-05-01
2233,1814,2019-05-01
2236,1838,2019-05-01
2237,3674,2019-05-01
2238,1293,2019-05-01
2239,1242,2019-05-01
5512,1231,2019-05-01
2240,2608,2019-05-01
5052,1332,2019-05-01
2241,8505,2019-05-01
2242,1321,2019-05-01
2243,1786,2019-05-01
2245,1321,2019-05-01
2246,1441,2019-05-01
2246,1242,2019-05-01
2247,1083,2019-05-01
2247,1020,2019-05-01
2248,2166,2019-05-01
2249,1735,2019-05-01
2250,2108,2019-05-01
2251,1175,2019-05-01
2252,1429,2019-05-01
2253,2369,2019-05-01
2254,1259,2019-05-01
2255,1576,2019-05-01
2256,2132,2019-05-01
2257,1151,2019-05-01
2258,1441,2019-05-01
2259,1752,2019-05-01
2260,794,2019-05-01
2261,992,2019-05-01
2262,1735,2019-05-01
2263,4059,2019-05-01
2264,1092,2019-05-01
2265,1031,2019-05-01
2266,1985,2019-05-01
2267,749,2019-05-01
2268,916,2019-05-01
2269,2041,2019-05-01
2270,1077,2019-05-01
2271,1361,2019-05-01
2272,1756,2019-05-01
2273,737,2019-05-01
2274,921,2019-05-01
5053,434,2019-05-01
5054,4335,2019-05-01
5055,1301,2019-05-01
5056,2400,2019-05-01
2282,1242,2019-05-01
2283,1689,2019-05-01
2284,1418,2019-05-01
2285,13721,2019-05-01
2286,25175,2019-05-01
2287,4009,2019-05-01
2288,7813,2019-05-01
2289,5897,2019-05-01
2290,657,2019-05-01
2291,5647,2019-05-01
2292,9497,2019-05-01
2293,1867,2019-05-01
2294,3175,2019-05-01
2295,21970,2019-05-01
2296,13041,2019-05-01
2297,13041,2019-05-01
5057,6634,2019-05-01
5058,6634,2019-05-01
2300,8505,2019-05-01
2301,8505,2019-05-01
5513,6577,2019-05-01
2302,7371,2019-05-01
2305,7014,2019-05-01
2306,7014,2019-05-01
5059,1307,2019-05-01
5060,3870,2019-05-01
2309,5037,2019-05-01
2310,6761,2019-05-01
2311,10864,2019-05-01
2312,13440,2019-05-01
2313,16857,2019-05-01
2314,19307,2019-05-01
2315,27615,2019-05-01
2316,32253,2019-05-01
2317,794,2019-05-01
2318,1758,2019-05-01
2319,1588,2019-05-01
2320,3515,2019-05-01
2321,1530,2019-05-01
2322,3089,2019-05-01
2323,845,2019-05-01
2324,2370,2019-05-01
2325,1689,2019-05-01
2326,1234,2019-05-01
2327,579,2019-05-01
2328,1157,2019-05-01
2329,1735,2019-05-01
2330,3470,2019-05-01
2331,847,2019-05-01
2332,1412,2019-05-01
2333,847,2019-05-01
2334,1531,2019-05-01
2335,680,2019-05-01
2336,1021,2019-05-01
2337,839,2019-05-01
2338,1473,2019-05-01
2339,1202,2019-05-01
2340,1592,2019-05-01
2343,3402,2019-05-01
2344,5897,2019-05-01
2345,2880,2019-05-01
2346,889,2019-05-01
5061,1348,2019-05-01
2348,896,2019-05-01
2349,1117,2019-05-01
2350,1814,2019-05-01
2351,912,2019-05-01
2352,1349,2019-05-01
2353,1933,2019-05-01
2354,1384,2019-05-01
2355,1351,2019-05-01
2356,1299,2019-05-01
2357,1134,2019-05-01
2358,1021,2019-05-01
2359,1724,2019-05-01
2360,3232,2019-05-01
2361,964,2019-05-01
2362,1497,2019-05-01
2364,680,2019-05-01
2365,1359,2019-05-01
2366,1349,2019-05-01
2367,1338,2019-05-01
2368,1338,2019-05-01
2369,402,2019-05-01
2370,805,2019-05-01
2371,590,2019-05-01
2372,1189,2019-05-01
2373,1099,2019-05-01
2375,4536,2019-05-01
2376,3402,2019-05-01
2377,226800,2019-05-01
2378,453600,2019-05-01
2379,680400,2019-05-01
2380,1359,2019-05-01
2381,5897,2019-05-01
2382,8789,2019-05-01
2383,11680,2019-05-01
2384,2948,2019-05-01
2385,8051,2019-05-01
2386,15831,2019-05-01
2387,4026,2019-05-01
2388,7915,2019-05-01
2389,7711,2019-05-01
2390,11907,2019-05-01
2391,16103,2019-05-01
2392,3629,2019-05-01
2393,6804,2019-05-01
2394,6804,2019-05-01
2395,3402,2019-05-01
2396,3402,2019-05-01
2397,6804,2019-05-01
2398,3402,2019-05-01
2399,8046,2019-05-01
2400,8046,2019-05-01
2401,29201,2019-05-01
2402,27443,2019-05-01
2403,15683,2019-05-01
2404,3808,2019-05-01
2405,14492,2019-05-01
2406,13721,2019-05-01
2407,4309,2019-05-01
2408,6464,2019-05-01
2409,2155,2019-05-01
2410,8448,2019-05-01
2411,12667,2019-05-01
2412,16897,2019-05-01
2413,4196,2019-05-01
5520,6350,2019-05-01
2414,22226,2019-05-01
2415,6350,2019-05-01
2416,6350,2019-05-01
2417,3175,2019-05-01
2418,6124,2019-05-01
2418,7711,2019-05-01
5521,6010,2019-05-01
2419,3062,2019-05-01
2419,3629,2019-05-01
5522,2948,2019-05-01
2420,7711,2019-05-01
2421,3638,2019-05-01
2422,7711,2019-05-01
2423,11794,2019-05-01
2424,15989,2019-05-01
2425,3638,2019-05-01
2426,7258,2019-05-01
2427,3629,2019-05-01
2428,32514,2019-05-01
2429,8224,2019-05-01
2430,8822,2019-05-01
2431,16511,2019-05-01
2432,17645,2019-05-01
2433,27556,2019-05-01
2434,16257,2019-05-01
2435,4112,2019-05-01
2436,4411,2019-05-01
2437,8255,2019-05-01
2438,8822,2019-05-01
2439,13727,2019-05-01
2440,8573,2019-05-01
2441,7711,2019-05-01
2442,3856,2019-05-01
2444,7922,2019-05-01
2445,7922,2019-05-01
2443,5216,2019-05-01
2446,7371,2019-05-01
2447,10546,2019-05-01
2448,10546,2019-05-01
2449,21092,2019-05-01
2450,21092,2019-05-01
2451,11883,2019-05-01
2452,31639,2019-05-01
2453,15845,2019-05-01
2454,42185,2019-05-01
2455,3961,2019-05-01
2456,3961,2019-05-01
2457,2608,2019-05-01
2458,5273,2019-05-01
2459,5273,2019-05-01
2460,10546,2019-05-01
2461,10546,2019-05-01
2462,35639,2019-05-01
2463,9185,2019-05-01
2464,9185,2019-05-01
2465,27556,2019-05-01
2466,17820,2019-05-01
2467,4593,2019-05-01
2468,4593,2019-05-01
2469,13778,2019-05-01
5062,6889,2019-05-01
2471,33264,2019-05-01
2472,8478,2019-05-01
2473,7428,2019-05-01
2474,24947,2019-05-01
2475,49896,2019-05-01
2476,12717,2019-05-01
2477,37420,2019-05-01
2478,66527,2019-05-01
2479,16955,2019-05-01
2480,49894,2019-05-01
2481,16631,2019-05-01
2482,4239,2019-05-01
2483,12473,2019-05-01
2484,8667,2019-05-01
2485,26024,2019-05-01
2486,13370,2019-05-01
2487,39345,2019-05-01
2488,18541,2019-05-01
2489,52868,2019-05-01
2490,4115,2019-05-01
2491,12725,2019-05-01
2492,8161,2019-05-01
2493,16511,2019-05-01
2494,12574,2019-05-01
2495,25243,2019-05-01
2496,16955,2019-05-01
2497,33911,2019-05-01
2498,3873,2019-05-01
2499,8065,2019-05-01
2500,6634,2019-05-01
2501,11000,2019-05-01
2502,12730,2019-05-01
2503,3289,2019-05-01
2504,60034,2019-05-01
2505,86325,2019-05-01
2506,116543,2019-05-01
2507,16074,2019-05-01
2508,799,2019-05-01
2509,832,2019-05-01
2510,1628,2019-05-01
2511,2075,2019-05-01
2512,3209,2019-05-01
2513,789,2019-05-01
2513,567,2019-05-01
2513,595,2019-05-01
2514,1474,2019-05-01
2515,2552,2019-05-01
2516,1191,2019-05-01
2516,1134,2019-05-01
2517,873,2019-05-01
2518,794,2019-05-01
2519,1588,2019-05-01
2520,4079,2019-05-01
2521,2449,2019-05-01
2524,567,2019-05-01
2525,1134,2019-05-01
2527,704,2019-05-01
2528,1129,2019-05-01
2529,595,2019-05-01
2530,760,2019-05-01
2531,1338,2019-05-01
2532,867,2019-05-01
2536,1701,2019-05-01
2537,2607,2019-05-01
2538,1021,2019-05-01
2539,1535,2019-05-01
2541,714,2019-05-01
2542,1191,2019-05-01
2543,1111,2019-05-01
2545,1271,2019-05-01
2546,2381,2019-05-01
2547,2381,2019-05-01
2548,3629,2019-05-01
2549,1338,2019-05-01
2550,1678,2019-05-01
2551,3617,2019-05-01
2552,5455,2019-05-01
2553,3232,2019-05-01
2554,3912,2019-05-01
2555,5205,2019-05-01
2557,4990,2019-05-01
2558,1913,2019-05-01
2559,3815,2019-05-01
2560,7629,2019-05-01
2564,1860,2019-05-01
2565,3719,2019-05-01
2566,7439,2019-05-01
2567,4056,2019-05-01
2568,8555,2019-05-01
2570,5103,2019-05-01
2572,5437,2019-05-01
2573,7655,2019-05-01
2575,10206,2019-05-01
2576,10765,2019-05-01
5063,794,2019-05-01
2577,817,2019-05-01
2577,851,2019-05-01
2577,867,2019-05-01
2577,1072,2019-05-01
2577,1146,2019-05-01
2578,1758,2019-05-01
2578,1866,2019-05-01
2579,1633,2019-05-01
5527,22378,2019-05-01
5528,33566,2019-05-01
5529,44755,2019-05-01
2581,8786,2019-05-01
2582,17574,2019-05-01
2583,35148,2019-05-01
2584,4391,2019-05-01
5530,3436,2019-05-01
5531,6872,2019-05-01
5532,13745,2019-05-01
5533,1939,2019-05-01
2585,4309,2019-05-01
2586,8618,2019-05-01
2587,8618,2019-05-01
2588,17237,2019-05-01
2589,17237,2019-05-01
2590,34474,2019-05-01
2592,8618,2019-05-01
2594,17667,2019-05-01
2595,34587,2019-05-01
2597,4536,2019-05-01
5534,4196,2019-05-01
5535,8392,2019-05-01
5536,8392,2019-05-01
5537,16783,2019-05-01
5538,33566,2019-05-01
5539,2098,2019-05-01
5540,4196,2019-05-01
2598,6237,2019-05-01
2599,4082,2019-05-01
2600,12474,2019-05-01
2601,7348,2019-05-01
2602,24948,2019-05-01
2603,3119,2019-05-01
2604,49896,2019-05-01
2605,3968,2019-05-01
2606,7606,2019-05-01
2607,15186,2019-05-01
2608,2727,2019-05-01
2609,30436,2019-05-01
2610,3568,2019-05-01
2611,7135,2019-05-01
2614,14271,2019-05-01
2615,1784,2019-05-01
2616,28540,2019-05-01
2617,3117,2019-05-01
2618,6661,2019-05-01
2619,14120,2019-05-01
2620,1791,2019-05-01
2621,29438,2019-05-01
5064,133435,2019-05-01
5065,201578,2019-05-01
5066,99735,2019-05-01
2622,917,2019-05-01
2623,1587,2019-05-01
2624,1838,2019-05-01
2625,363,2019-05-01
2626,3674,2019-05-01
2627,711,2019-05-01
2628,782,2019-05-01
2630,397,2019-05-01
2631,794,2019-05-01
2632,683,2019-05-01
2633,1365,2019-05-01
2634,595,2019-05-01
2635,1191,2019-05-01
2636,458,2019-05-01
2637,918,2019-05-01
2638,816,2019-05-01
2639,1588,2019-05-01
2640,624,2019-05-01
2641,1247,2019-05-01
2642,1604,2019-05-01
2643,3272,2019-05-01
2644,1349,2019-05-01
2645,765,2019-05-01
2646,2699,2019-05-01
2647,1531,2019-05-01
2648,476,2019-05-01
2649,996,2019-05-01
2650,930,2019-05-01
2651,1995,2019-05-01
2652,467,2019-05-01
2653,905,2019-05-01
2654,504,2019-05-01
2655,1009,2019-05-01
2656,499,2019-05-01
2657,987,2019-05-01
2658,825,2019-05-01
2659,998,2019-05-01
2661,657,2019-05-01
2662,1304,2019-05-01
2663,392,2019-05-01
2664,782,2019-05-01
2665,459,2019-05-01
2666,919,2019-05-01
2667,454,2019-05-01
5067,789,2019-05-01
2668,930,2019-05-01
5068,1576,2019-05-01
2669,420,2019-05-01
2670,839,2019-05-01
2671,805,2019-05-01
2672,1020,2019-05-01
2673,1611,2019-05-01
2674,698,2019-05-01
2675,1398,2019-05-01
2676,1588,2019-05-01
2677,1588,2019-05-01
2678,3164,2019-05-01
2679,930,2019-05-01
2680,964,2019-05-01
2682,1531,2019-05-01
2683,3152,2019-05-01
2684,1588,2019-05-01
2685,1474,2019-05-01
2686,5013,2019-05-01
2687,499,2019-05-01
2688,998,2019-05-01
2689,150,2019-05-01
5069,209,2019-05-01
2691,250,2019-05-01
2692,497,2019-05-01
2693,150,2019-05-01
2694,624,2019-05-01
2695,624,2019-05-01
2696,1259,2019-05-01
2697,720,2019-05-01
5070,1191,2019-05-01
2699,1271,2019-05-01
2700,3182,2019-05-01
2701,2017,2019-05-01
2705,3731,2019-05-01
2707,3731,2019-05-01
2709,7451,2019-05-01
2711,7451,2019-05-01
2712,2888,2019-05-01
2713,2888,2019-05-01
2714,1901,2019-05-01
2715,1901,2019-05-01
2716,1049,2019-05-01
2717,2098,2019-05-01
2718,1049,2019-05-01
2719,2098,2019-05-01
2720,2098,2019-05-01
2721,4196,2019-05-01
2722,2098,2019-05-01
2723,4196,2019-05-01
2724,2608,2019-05-01
2725,2608,2019-05-01
2726,1588,2019-05-01
2727,1588,2019-05-01
2728,2268,2019-05-01
2731,709,2019-05-01
2732,1418,2019-05-01
2733,3749,2019-05-01
2734,2471,2019-05-01
2735,3749,2019-05-01
2736,2471,2019-05-01
2737,448,2019-05-01
2738,454,2019-05-01
2739,442,2019-05-01
2740,441,2019-05-01
2741,1526,2019-05-01
2742,664,2019-05-01
2743,1658,2019-05-01
2744,912,2019-05-01
2744,662,2019-05-01
2745,2245,2019-05-01
2746,2693,2019-05-01
2747,1077,2019-05-01
5071,612,2019-05-01
2748,1134,2019-05-01
2749,1685,2019-05-01
2750,635,2019-05-01
2751,2112,2019-05-01
2752,266644,2019-05-01
5072,1664,2019-05-01
5074,2563,2019-05-01
5075,6860,2019-05-01
5076,1840,2019-05-01
5077,12474,2019-05-01
5078,3629,2019-05-01
5079,1644,2019-05-01
5080,4026,2019-05-01
5081,5954,2019-05-01
5082,8051,2019-05-01
2767,1020,2019-05-01
5083,2835,2019-05-01
2768,794,2019-05-01
2769,1701,2019-05-01
2770,2268,2019-05-01
2771,2357,2019-05-01
2772,1021,2019-05-01
2773,4645,2019-05-01
5084,18824,2019-05-01
2774,19742,2019-05-01
2775,2280,2019-05-01
5085,9412,2019-05-01
2776,9411,2019-05-01
2778,4536,2019-05-01
2779,9072,2019-05-01
2780,2268,2019-05-01
2781,1216,2019-05-01
5086,1245,2019-05-01
8151,831,2019-05-01
2782,555,2019-05-01
2783,255,2019-05-01
2784,399,2019-05-01
2785,340,2019-05-01
2786,533,2019-05-01
2788,6348,2019-05-01
2789,10421,2019-05-01
5087,1701,2019-05-01
5088,3402,2019-05-01
5089,3402,2019-05-01
5090,7258,2019-05-01
5091,454,2019-05-01
5092,10886,2019-05-01
2796,4422,2019-05-01
2797,8843,2019-05-01
2798,637,2019-05-01
2799,4695,2019-05-01
2800,6260,2019-05-01
2801,9389,2019-05-01
2802,12519,2019-05-01
2803,782,2019-05-01
2804,1565,2019-05-01
2805,3459,2019-05-01
2806,7031,2019-05-01
2807,579,2019-05-01
2808,10546,2019-05-01
2809,7144,2019-05-01
2810,10886,2019-05-01
2811,14742,2019-05-01
2812,3844,2019-05-01
2813,7688,2019-05-01
2814,624,2019-05-01
2815,3697,2019-05-01
2816,5557,2019-05-01
2817,7371,2019-05-01
2818,924,2019-05-01
2819,3969,2019-05-01
2820,7938,2019-05-01
2822,11907,2019-05-01
2823,4082,2019-05-01
2824,8051,2019-05-01
2825,615,2019-05-01
2826,12044,2019-05-01
2827,5942,2019-05-01
2828,7923,2019-05-01
2829,11885,2019-05-01
2830,15848,2019-05-01
2831,1981,2019-05-01
2832,6804,2019-05-01
2833,2018,2019-05-01
2834,4162,2019-05-01
2835,13608,2019-05-01
2836,3969,2019-05-01
2837,8108,2019-05-01
2838,2109,2019-05-01
2839,11794,2019-05-01
2840,4309,2019-05-01
2841,8618,2019-05-01
2842,615,2019-05-01
2843,7848,2019-05-01
2844,11771,2019-05-01
2845,15694,2019-05-01
2846,981,2019-05-01
2847,4111,2019-05-01
2848,8222,2019-05-01
2849,555,2019-05-01
2850,12077,2019-05-01
2851,5937,2019-05-01
2852,7915,2019-05-01
2853,11873,2019-05-01
5546,14969,2019-05-01
2854,1961,2019-05-01
2855,4309,2019-05-01
2856,6464,2019-05-01
2857,8618,2019-05-01
2858,624,2019-05-01
2859,12928,2019-05-01
2860,5945,2019-05-01
2861,7938,2019-05-01
2862,11907,2019-05-01
2863,15876,2019-05-01
5547,981,2019-05-01
2864,4195,2019-05-01
2865,8277,2019-05-01
2866,589,2019-05-01
2867,12371,2019-05-01
2873,4184,2019-05-01
2874,8369,2019-05-01
2875,538,2019-05-01
2876,12554,2019-05-01
2877,3912,2019-05-01
2878,7825,2019-05-01
2879,11680,2019-05-01
2880,7484,2019-05-01
2881,11227,2019-05-01
2882,14969,2019-05-01
2883,1871,2019-05-01
2884,1134,2019-05-01
2885,1802,2019-05-01
2886,2760,2019-05-01
2887,851,2019-05-01
2888,1157,2019-05-01
2889,1588,2019-05-01
2890,2652,2019-05-01
2891,845,2019-05-01
2892,1344,2019-05-01
2893,1077,2019-05-01
2894,1191,2019-05-01
2895,1293,2019-05-01
2896,2608,2019-05-01
2897,1134,2019-05-01
2898,647,2019-05-01
2899,1304,2019-05-01
2900,1500,2019-05-01
5093,378,2019-05-01
2902,755,2019-05-01
2903,1677,2019-05-01
5094,420,2019-05-01
2905,833,2019-05-01
2906,1304,2019-05-01
5095,326,2019-05-01
2908,647,2019-05-01
2909,1304,2019-05-01
2910,1077,2019-05-01
2911,1474,2019-05-01
5096,505,2019-05-01
2913,794,2019-05-01
2914,1545,2019-05-01
2915,1677,2019-05-01
5097,385,2019-05-01
2917,772,2019-05-01
2918,826,2019-05-01
2919,1066,2019-05-01
5098,284,2019-05-01
2921,539,2019-05-01
2922,1293,2019-05-01
2923,647,2019-05-01
2924,1066,2019-05-01
5099,289,2019-05-01
2926,584,2019-05-01
2930,1678,2019-05-01
5100,1434,2019-05-01
5101,774,2019-05-01
2932,1032,2019-05-01
2933,1134,2019-05-01
2935,1247,2019-05-01
2936,1644,2019-05-01
2937,4944,2019-05-01
5102,408,2019-05-01
5103,1236,2019-05-01
2942,686,2019-05-01
2943,817,2019-05-01
2944,2472,2019-05-01
2945,1316,2019-05-01
2946,657,2019-05-01
2947,1316,2019-05-01
2948,657,2019-05-01
2949,1265,2019-05-01
2950,2536,2019-05-01
2951,633,2019-05-01
2952,1267,2019-05-01
2953,1265,2019-05-01
2954,2536,2019-05-01
2955,633,2019-05-01
2956,1267,2019-05-01
2957,1266,2019-05-01
2958,633,2019-05-01
2959,1266,2019-05-01
2960,633,2019-05-01
2961,1265,2019-05-01
2962,633,2019-05-01
2963,1265,2019-05-01
2964,633,2019-05-01
2965,1191,2019-05-01
2966,1531,2019-05-01
2967,1219,2019-05-01
2968,851,2019-05-01
2973,851,2019-05-01
2974,1032,2019-05-01
2975,849,2019-05-01
2976,4763,2019-05-01
2977,7938,2019-05-01
2978,5103,2019-05-01
2979,9072,2019-05-01
2980,16443,2019-05-01
2982,1418,2019-05-01
2983,680,2019-05-01
2984,1701,2019-05-01
2985,3289,2019-05-01
2986,3402,2019-05-01
2987,5103,2019-05-01
2988,6521,2019-05-01
2989,975,2019-05-01
2990,1951,2019-05-01
2991,2925,2019-05-01
2992,3901,2019-05-01
2993,709,2019-05-01
2994,1418,2019-05-01
2995,2183,2019-05-01
2996,2994,2019-05-01
2997,567,2019-05-01
2998,1134,2019-05-01
2999,1701,2019-05-01
3000,769,2019-05-01
3001,2307,2019-05-01
3002,1577,2019-05-01
3003,4732,2019-05-01
3004,2308,2019-05-01
3005,6923,2019-05-01
3006,3077,2019-05-01
3007,9230,2019-05-01
3008,754,2019-05-01
3009,3770,2019-05-01
3010,1545,2019-05-01
3011,2262,2019-05-01
3012,3016,2019-05-01
3013,30335,2019-05-01
5104,45502,2019-05-01
3015,60669,2019-05-01
3016,753,2019-05-01
3017,3869,2019-05-01
3018,1122,2019-05-01
3019,1578,2019-05-01
3020,2336,2019-05-01
3021,3175,2019-05-01
3026,624,2019-05-01
3027,1406,2019-05-01
3028,1259,2019-05-01
3029,2812,2019-05-01
3030,8732,2019-05-01
3031,12224,2019-05-01
3032,36673,2019-05-01
3033,12224,2019-05-01
5105,6804,2019-05-01
5106,14742,2019-05-01
5107,25436,2019-05-01
5108,10251,2019-05-01
5109,18354,2019-05-01
5110,1361,2019-05-01
5111,1361,2019-05-01
3041,2211,2019-05-01
3042,2211,2019-05-01
3043,4423,2019-05-01
3044,4298,2019-05-01
5112,3317,2019-05-01
5113,3317,2019-05-01
5114,6634,2019-05-01
5115,6452,2019-05-01
3049,4423,2019-05-01
3050,4423,2019-05-01
3052,8845,2019-05-01
3051,8607,2019-05-01
5116,1048,2019-05-01
5117,2096,2019-05-01
3055,1852,2019-05-01
3056,3810,2019-05-01
5118,3017,2019-05-01
5119,6350,2019-05-01
3059,3704,2019-05-01
3060,8382,2019-05-01
3061,4377,2019-05-01
5120,3283,2019-05-01
5121,6566,2019-05-01
3064,4377,2019-05-01
3065,8755,2019-05-01
5122,793,2019-05-01
3067,1582,2019-05-01
3068,3164,2019-05-01
5123,2372,2019-05-01
5124,4745,2019-05-01
3071,3164,2019-05-01
3072,6327,2019-05-01
3074,1814,2019-05-01
3075,3402,2019-05-01
5126,2495,2019-05-01
5127,4843,2019-05-01
3078,3175,2019-05-01
3079,6282,2019-05-01
5129,964,2019-05-01
3086,1508,2019-05-01
3087,3017,2019-05-01
5130,2268,2019-05-01
5131,4558,2019-05-01
3090,3017,2019-05-01
3091,6010,2019-05-01
3092,19051,2019-05-01
5132,6804,2019-05-01
5133,14005,2019-05-01
5134,6776,2019-05-01
5135,13558,2019-05-01
3097,760,2019-05-01
3098,1519,2019-05-01
3099,2280,2019-05-01
3100,3039,2019-05-01
3105,2263,2019-05-01
3106,4559,2019-05-01
3107,9594,2019-05-01
3108,3314,2019-05-01
3109,6628,2019-05-01
3110,13254,2019-05-01
5136,3077,2019-05-01
5137,612,2019-05-01
3113,1191,2019-05-01
3114,2381,2019-05-01
3115,4990,2019-05-01
3116,2835,2019-05-01
3117,5783,2019-05-01
3118,11113,2019-05-01
3119,2495,2019-05-01
3120,5930,2019-05-01
3121,11907,2019-05-01
3122,3323,2019-05-01
3123,6648,2019-05-01
3124,13294,2019-05-01
3125,3323,2019-05-01
3126,6647,2019-05-01
3127,13294,2019-05-01
3128,3289,2019-05-01
3129,6577,2019-05-01
3130,13381,2019-05-01
5138,618,2019-05-01
3132,1238,2019-05-01
3133,2477,2019-05-01
3134,6180,2019-05-01
3135,3257,2019-05-01
3136,6628,2019-05-01
3137,13142,2019-05-01
3138,3289,2019-05-01
3139,9821,2019-05-01
3140,6577,2019-05-01
3141,19641,2019-05-01
3142,13154,2019-05-01
3143,39282,2019-05-01
3144,3283,2019-05-01
3145,6566,2019-05-01
3146,13131,2019-05-01
3147,571,2019-05-01
3148,612,2019-05-01
3149,1143,2019-05-01
3150,1224,2019-05-01
3151,2286,2019-05-01
3152,2450,2019-05-01
3153,286,2019-05-01
3154,307,2019-05-01
3155,599,2019-05-01
3156,1214,2019-05-01
3157,2379,2019-05-01
3158,842,2019-05-01
5557,1838,2019-05-01
3159,1647,2019-05-01
5558,3674,2019-05-01
3160,2427,2019-05-01
3161,494,2019-05-01
5559,919,2019-05-01
3162,643,2019-05-01
3163,1304,2019-05-01
3164,2575,2019-05-01
3165,322,2019-05-01
3166,571,2019-05-01
3167,1143,2019-05-01
3168,2286,2019-05-01
3169,286,2019-05-01
3170,608,2019-05-01
3171,1216,2019-05-01
3172,1216,2019-05-01
3173,2432,2019-05-01
3174,2432,2019-05-01
3175,4863,2019-05-01
3176,302,2019-05-01
3177,608,2019-05-01
3178,707,2019-05-01
3179,1950,2019-05-01
3180,1061,2019-05-01
3181,2653,2019-05-01
3182,2924,2019-05-01
3183,1414,2019-05-01
3184,3899,2019-05-01
3185,2121,2019-05-01
3186,5307,2019-05-01
3187,5849,2019-05-01
3188,2830,2019-05-01
3189,7797,2019-05-01
3190,354,2019-05-01
3191,975,2019-05-01
3192,606,2019-05-01
5560,1744,2019-05-01
3193,1211,2019-05-01
5561,3489,2019-05-01
3194,2398,2019-05-01
5562,6979,2019-05-01
3195,299,2019-05-01
3196,601,2019-05-01
3197,1208,2019-05-01
3198,902,2019-05-01
3199,1802,2019-05-01
3200,1351,2019-05-01
3201,2381,2019-05-01
3202,1802,2019-05-01
3203,3605,2019-05-01
3204,2381,2019-05-01
3205,4763,2019-05-01
3206,300,2019-05-01
3207,601,2019-05-01
3208,657,2019-05-01
5563,1800,2019-05-01
3209,2892,2019-05-01
3210,1316,2019-05-01
5564,3598,2019-05-01
3211,5783,2019-05-01
5565,2381,2019-05-01
3212,1682,2019-05-01
3213,1814,2019-05-01
3214,2041,2019-05-01
3215,1247,2019-05-01
3217,919,2019-05-01
3218,2335,2019-05-01
3219,3917,2019-05-01
3220,912,2019-05-01
3221,510,2019-05-01
5141,1474,2019-05-01
3223,919,2019-05-01
5142,1811,2019-05-01
3225,10149,2019-05-01
3226,5148,2019-05-01
3227,7723,2019-05-01
3228,5409,2019-05-01
3229,6294,2019-05-01
3230,6736,2019-05-01
5143,1678,2019-05-01
3232,1418,2019-05-01
3233,24948,2019-05-01
3234,33283,2019-05-01
3235,8446,2019-05-01
3236,2039,2019-05-01
3237,1020,2019-05-01
3238,2268,2019-05-01
3239,1134,2019-05-01
3240,2267,2019-05-01
3241,1009,2019-05-01
3242,1883,2019-05-01
3243,950,2019-05-01
3244,1437,2019-05-01
5144,1540,2019-05-01
3245,4313,2019-05-01
3246,719,2019-05-01
5145,770,2019-05-01
3247,2157,2019-05-01
3248,1621,2019-05-01
3249,811,2019-05-01
3250,1678,2019-05-01
3251,839,2019-05-01
5146,760,2019-05-01
3253,1928,2019-05-01
3254,964,2019-05-01
3255,2234,2019-05-01
3256,1021,2019-05-01
3257,1361,2019-05-01
3258,2642,2019-05-01
3259,1451,2019-05-01
3260,2947,2019-05-01
3261,1587,2019-05-01
3262,647,2019-05-01
3263,1179,2019-05-01
3264,1961,2019-05-01
3265,635,2019-05-01
3266,250,2019-05-01
3267,1271,2019-05-01
3268,499,2019-05-01
3269,380,2019-05-01
3270,621,2019-05-01
3271,1871,2019-05-01
3272,1094,2019-05-01
3273,595,2019-05-01
3274,1134,2019-05-01
3275,2268,2019-05-01
3276,555,2019-05-01
3277,1044,2019-05-01
3278,2086,2019-05-01
3279,374,2019-05-01
3280,749,2019-05-01
3281,1497,2019-05-01
3282,555,2019-05-01
3283,1122,2019-05-01
3285,851,2019-05-01
3287,533,2019-05-01
3288,1066,2019-05-01
3289,590,2019-05-01
3290,1179,2019-05-01
3291,2098,2019-05-01
5572,204,2019-05-01
5573,408,2019-05-01
3292,317,2019-05-01
3293,454,2019-05-01
3294,477,2019-05-01
3295,907,2019-05-01
3296,499,2019-05-01
3297,907,2019-05-01
3299,112,2019-05-01
3300,112,2019-05-01
3302,226,2019-05-01
3303,226,2019-05-01
3305,453,2019-05-01
3306,453,2019-05-01
3307,624,2019-05-01
3308,1238,2019-05-01
3309,2313,2019-05-01
3310,104,2019-05-01
3311,209,2019-05-01
3312,419,2019-05-01
3313,544,2019-05-01
3314,1179,2019-05-01
3315,1871,2019-05-01
3316,510,2019-05-01
3317,1077,2019-05-01
3318,601,2019-05-01
3319,1111,2019-05-01
3320,1191,2019-05-01
