lek,wartosc,dzien
5411,805,1-1-2022
5412,870,1-1-2022
5412,1134,1-1-2022
5414,1611,1-1-2022
5413,1741,1-1-2022
5415,2370,1-1-2022
5416,1185,1-1-2022
5774,1928,1-1-2022
5775,1928,1-1-2022
5776,964,1-1-2022
570,2762,1-1-2022
5777,8278,1-1-2022
572,2762,1-1-2022
5778,8278,1-1-2022
574,1381,1-1-2022
5779,4139,1-1-2022
576,1381,1-1-2022
5780,4139,1-1-2022
5781,1781,1-1-2022
5782,1781,1-1-2022
5783,890,1-1-2022
6488,1781,1-1-2022
6489,1661,1-1-2022
6490,3322,1-1-2022
6490,4082,1-1-2022
6491,2041,1-1-2022
6493,1661,1-1-2022
6493,1791,1-1-2022
6494,3322,1-1-2022
6495,3584,1-1-2022
6496,3322,1-1-2022
5784,3322,1-1-2022
5784,3969,1-1-2022
581,2234,1-1-2022
6498,3562,1-1-2022
583,1134,1-1-2022
586,2041,1-1-2022
588,4082,1-1-2022
589,1021,1-1-2022
595,4446,1-1-2022
596,4446,1-1-2022
598,2415,1-1-2022
601,2123,1-1-2022
602,4026,1-1-2022
603,4026,1-1-2022
604,1117,1-1-2022
605,1814,1-1-2022
605,2143,1-1-2022
607,4139,1-1-2022
608,4139,1-1-2022
609,1072,1-1-2022
611,2381,1-1-2022
612,4468,1-1-2022
613,6363,1-1-2022
614,4468,1-1-2022
615,4468,1-1-2022
6501,1061,1-1-2022
617,2234,1-1-2022
618,3180,1-1-2022
619,1133,1-1-2022
620,1049,1-1-2022
621,1049,1-1-2022
622,1234,1-1-2022
623,2051,1-1-2022
6502,1241,1-1-2022
6503,2481,1-1-2022
626,680,1-1-2022
627,1588,1-1-2022
6504,1021,1-1-2022
6505,1232,1-1-2022
6506,21523,1-1-2022
6507,21523,1-1-2022
6508,21523,1-1-2022
6509,805,1-1-2022
6510,1083,1-1-2022
6511,655,1-1-2022
6512,923,1-1-2022
6513,1201,1-1-2022
6514,702,1-1-2022
6515,856,1-1-2022
6516,1122,1-1-2022
6517,652,1-1-2022
4795,941,1-1-2022
4796,1146,1-1-2022
4797,757,1-1-2022
4798,702,1-1-2022
4799,696,1-1-2022
4800,921,1-1-2022
652,1134,1-1-2022
4801,709,1-1-2022
4808,987,1-1-2022
4809,1973,1-1-2022
665,1247,1-1-2022
666,2495,1-1-2022
4810,680,1-1-2022
4811,1361,1-1-2022
669,1644,1-1-2022
670,2098,1-1-2022
671,3289,1-1-2022
672,3889,1-1-2022
674,2464,1-1-2022
675,4082,1-1-2022
676,4876,1-1-2022
677,2016,1-1-2022
678,2688,1-1-2022
679,3762,1-1-2022
680,4031,1-1-2022
697,1101,1-1-2022
4813,354,1-1-2022
699,524,1-1-2022
700,599,1-1-2022
6518,2550,1-1-2022
6519,3264,1-1-2022
6520,3452,1-1-2022
6521,4285,1-1-2022
707,1451,1-1-2022
708,2030,1-1-2022
709,2746,1-1-2022
710,4044,1-1-2022
5417,1259,1-1-2022
5418,2518,1-1-2022
5419,3525,1-1-2022
6522,2833,1-1-2022
6523,1517,1-1-2022
717,1309,1-1-2022
718,1956,1-1-2022
720,2631,1-1-2022
6524,5666,1-1-2022
6525,2833,1-1-2022
724,2546,1-1-2022
725,4037,1-1-2022
727,5285,1-1-2022
730,2722,1-1-2022
731,3810,1-1-2022
6527,1529,1-1-2022
6528,1961,1-1-2022
738,2755,1-1-2022
6529,3050,1-1-2022
740,3946,1-1-2022
741,1474,1-1-2022
742,2064,1-1-2022
743,2948,1-1-2022
744,4128,1-1-2022
6530,9639,1-1-2022
6531,4820,1-1-2022
747,1044,1-1-2022
6532,2869,1-1-2022
6533,1514,1-1-2022
750,1387,1-1-2022
750,1394,1-1-2022
750,1531,1-1-2022
6534,2843,1-1-2022
752,2584,1-1-2022
752,2608,1-1-2022
752,2660,1-1-2022
752,2665,1-1-2022
752,2676,1-1-2022
752,2699,1-1-2022
752,2716,1-1-2022
752,2722,1-1-2022
753,2722,1-1-2022
754,3629,1-1-2022
754,3652,1-1-2022
754,3730,1-1-2022
755,1461,1-1-2022
756,2867,1-1-2022
5785,3884,1-1-2022
6535,680,1-1-2022
6536,1052,1-1-2022
6537,1133,1-1-2022
6538,713,1-1-2022
6539,1259,1-1-2022
4816,1048,1-1-2022
5422,907,1-1-2022
6540,746,1-1-2022
6541,870,1-1-2022
5423,1236,1-1-2022
6542,1304,1-1-2022
757,1134,1-1-2022
764,2038,1-1-2022
6543,1259,1-1-2022
6544,9004,1-1-2022
771,8333,1-1-2022
772,1491,1-1-2022
6545,794,1-1-2022
6546,1576,1-1-2022
5786,12928,1-1-2022
5787,6464,1-1-2022
5788,8505,1-1-2022
5789,4253,1-1-2022
781,24998,1-1-2022
782,5665,1-1-2022
783,11958,1-1-2022
6547,24948,1-1-2022
785,29087,1-1-2022
6548,5665,1-1-2022
6549,11941,1-1-2022
788,4906,1-1-2022
789,25726,1-1-2022
6550,32267,1-1-2022
791,6425,1-1-2022
792,12829,1-1-2022
6551,809,1-1-2022
4818,1253,1-1-2022
6552,2032,1-1-2022
6553,856,1-1-2022
6554,1451,1-1-2022
6555,2312,1-1-2022
6556,1953,1-1-2022
6557,794,1-1-2022
803,563,1-1-2022
804,822,1-1-2022
6558,566,1-1-2022
6559,834,1-1-2022
6560,822,1-1-2022
6561,510,1-1-2022
6562,817,1-1-2022
5790,912,1-1-2022
5791,1826,1-1-2022
813,1536,1-1-2022
6563,2041,1-1-2022
815,3969,1-1-2022
816,1531,1-1-2022
817,1667,1-1-2022
817,1689,1-1-2022
817,1956,1-1-2022
6564,2812,1-1-2022
820,2132,1-1-2022
821,1279,1-1-2022
822,4309,1-1-2022
823,2585,1-1-2022
6565,2132,1-1-2022
6566,1279,1-1-2022
6567,4309,1-1-2022
6568,2585,1-1-2022
836,2282,1-1-2022
837,1378,1-1-2022
6569,1247,1-1-2022
6570,1746,1-1-2022
6571,2755,1-1-2022
6572,4564,1-1-2022
6573,3492,1-1-2022
844,1993,1-1-2022
845,1934,1-1-2022
846,3868,1-1-2022
847,1644,1-1-2022
847,1928,1-1-2022
848,1644,1-1-2022
849,1001,1-1-2022
850,2001,1-1-2022
6574,1515,1-1-2022
6575,2395,1-1-2022
6576,3030,1-1-2022
6577,5987,1-1-2022
6578,2268,1-1-2022
6579,798,1-1-2022
6580,1597,1-1-2022
6581,720,1-1-2022
858,1361,1-1-2022
859,2608,1-1-2022
4822,1349,1-1-2022
4822,1746,1-1-2022
4825,1349,1-1-2022
4826,675,1-1-2022
6582,726,1-1-2022
6583,1146,1-1-2022
6584,1803,1-1-2022
6585,431,1-1-2022
6586,851,1-1-2022
6587,393,1-1-2022
873,1588,1-1-2022
873,1599,1-1-2022
873,1621,1-1-2022
873,1927,1-1-2022
6588,2821,1-1-2022
6589,1979,1-1-2022
879,1526,1-1-2022
881,1701,1-1-2022
883,1644,1-1-2022
884,1650,1-1-2022
885,2053,1-1-2022
887,2154,1-1-2022
888,1484,1-1-2022
888,1486,1-1-2022
888,1701,1-1-2022
890,2812,1-1-2022
5424,3969,1-1-2022
6592,2032,1-1-2022
6593,508,1-1-2022
6594,2608,1-1-2022
6595,737,1-1-2022
5425,1982,1-1-2022
5426,496,1-1-2022
895,510,1-1-2022
6597,34020,1-1-2022
4829,3289,1-1-2022
5793,129934,1-1-2022
5794,129934,1-1-2022
898,919,1-1-2022
899,7598,1-1-2022
6600,3110,1-1-2022
6601,7776,1-1-2022
6602,827,1-1-2022
6603,907,1-1-2022
6604,2722,1-1-2022
6605,945,1-1-2022
6606,2812,1-1-2022
6607,907,1-1-2022
6608,2722,1-1-2022
5795,4309,1-1-2022
910,4026,1-1-2022
911,12077,1-1-2022
912,12077,1-1-2022
914,12077,1-1-2022
6609,17010,1-1-2022
5796,16160,1-1-2022
5428,157110,1-1-2022
5429,52365,1-1-2022
925,59551,1-1-2022
926,1168,1-1-2022
927,3503,1-1-2022
5797,1223,1-1-2022
930,936,1-1-2022
5798,2796,1-1-2022
6610,1384,1-1-2022
933,1146,1-1-2022
5430,794,1-1-2022
5431,1631,1-1-2022
5432,2443,1-1-2022
4834,1223,1-1-2022
938,1015,1-1-2022
5433,1871,1-1-2022
4836,1633,1-1-2022
4837,777,1-1-2022
943,1529,1-1-2022
945,2030,1-1-2022
946,2920,1-1-2022
949,15819,1-1-2022
950,31639,1-1-2022
951,7910,1-1-2022
5799,2438,1-1-2022
5800,4876,1-1-2022
5434,24608,1-1-2022
5434,25402,1-1-2022
953,26536,1-1-2022
5435,4933,1-1-2022
5435,5080,1-1-2022
954,5307,1-1-2022
5436,52727,1-1-2022
955,10614,1-1-2022
956,1781,1-1-2022
957,890,1-1-2022
6614,1689,1-1-2022
6615,1951,1-1-2022
972,789,1-1-2022
6616,1781,1-1-2022
977,2381,1-1-2022
6617,1202,1-1-2022
6618,601,1-1-2022
6619,1588,1-1-2022
6620,1151,1-1-2022
6621,896,1-1-2022
4843,539,1-1-2022
6622,601,1-1-2022
6623,1202,1-1-2022
6624,975,1-1-2022
5801,3371,1-1-2022
6625,2835,1-1-2022
5802,3175,1-1-2022
5803,3232,1-1-2022
5804,9696,1-1-2022
5805,3367,1-1-2022
5806,3175,1-1-2022
981,11652,1-1-2022
5807,2937,1-1-2022
6626,3539,1-1-2022
6627,5406,1-1-2022
6628,839,1-1-2022
6629,1246,1-1-2022
6630,737,1-1-2022
6631,825,1-1-2022
6632,781,1-1-2022
1001,19290,1-1-2022
1002,19290,1-1-2022
1003,28917,1-1-2022
6633,3572,1-1-2022
5437,6152,1-1-2022
6634,9227,1-1-2022
6635,2041,1-1-2022
6636,1945,1-1-2022
6637,2943,1-1-2022
6637,3085,1-1-2022
6638,1542,1-1-2022
5438,2948,1-1-2022
5439,1588,1-1-2022
6639,2948,1-1-2022
6640,1474,1-1-2022
5440,3171,1-1-2022
5441,1617,1-1-2022
6643,3005,1-1-2022
6644,1559,1-1-2022
5808,2597,1-1-2022
5809,1327,1-1-2022
5810,2835,1-1-2022
5811,1418,1-1-2022
6647,3119,1-1-2022
6648,2014,1-1-2022
1008,2960,1-1-2022
1009,7881,1-1-2022
1021,3228,1-1-2022
1031,1973,1-1-2022
1032,987,1-1-2022
1043,3198,1-1-2022
1044,2256,1-1-2022
1050,3119,1-1-2022
1051,2109,1-1-2022
1052,236893,1-1-2022
5442,1497,1-1-2022
1056,1565,1-1-2022
1057,1500,1-1-2022
1058,4506,1-1-2022
1059,1803,1-1-2022
1060,4507,1-1-2022
1062,1916,1-1-2022
1063,4649,1-1-2022
1064,1651,1-1-2022
1065,1497,1-1-2022
1066,4491,1-1-2022
1067,2575,1-1-2022
1070,1994,1-1-2022
1071,5981,1-1-2022
1072,2381,1-1-2022
1073,6001,1-1-2022
1074,2008,1-1-2022
1075,2438,1-1-2022
1076,6001,1-1-2022
1078,1991,1-1-2022
1079,5973,1-1-2022
1080,595,1-1-2022
1081,1191,1-1-2022
1082,3572,1-1-2022
1083,1105,1-1-2022
1084,1474,1-1-2022
1085,2178,1-1-2022
1086,3793,1-1-2022
6655,2041,1-1-2022
1088,4384,1-1-2022
4848,2008,1-1-2022
4849,6022,1-1-2022
6656,1224,1-1-2022
6657,1545,1-1-2022
6658,1951,1-1-2022
6659,1133,1-1-2022
1096,544,1-1-2022
1096,562,1-1-2022
6660,1590,1-1-2022
6661,6010,1-1-2022
5443,973,1-1-2022
1099,1089,1-1-2022
1099,1122,1-1-2022
1100,1021,1-1-2022
6662,1843,1-1-2022
6665,1077,1-1-2022
5812,1038,1-1-2022
6666,1462,1-1-2022
6667,2200,1-1-2022
1107,595,1-1-2022
1108,1191,1-1-2022
6668,1886,1-1-2022
6669,5658,1-1-2022
6670,1446,1-1-2022
6671,1961,1-1-2022
6672,1961,1-1-2022
1114,3854,1-1-2022
6673,1106,1-1-2022
6674,1463,1-1-2022
6675,1814,1-1-2022
6676,5670,1-1-2022
1119,595,1-1-2022
6677,782,1-1-2022
6678,17747,1-1-2022
5813,17747,1-1-2022
6679,17747,1-1-2022
6680,17747,1-1-2022
5814,1672,1-1-2022
5815,3343,1-1-2022
5816,3343,1-1-2022
5817,6687,1-1-2022
5818,1117,1-1-2022
5819,2234,1-1-2022
6681,1139,1-1-2022
6682,2280,1-1-2022
5820,1168,1-1-2022
5821,2325,1-1-2022
5822,1117,1-1-2022
5823,2234,1-1-2022
5824,1202,1-1-2022
5824,1206,1-1-2022
5825,2413,1-1-2022
5826,2405,1-1-2022
5826,2413,1-1-2022
5827,4808,1-1-2022
5827,4826,1-1-2022
5828,3619,1-1-2022
5829,1116,1-1-2022
5830,2233,1-1-2022
5831,1206,1-1-2022
5832,2413,1-1-2022
5833,2413,1-1-2022
5834,4826,1-1-2022
5835,2323,1-1-2022
5836,1724,1-1-2022
5837,15434,1-1-2022
6683,447,1-1-2022
6684,879,1-1-2022
6685,827,1-1-2022
6686,1531,1-1-2022
6687,306,1-1-2022
6688,558,1-1-2022
6689,28854,1-1-2022
6690,5234,1-1-2022
6691,10518,1-1-2022
6692,14823,1-1-2022
6693,19178,1-1-2022
1132,31853,1-1-2022
1133,37794,1-1-2022
1134,18099,1-1-2022
1135,3447,1-1-2022
1136,7240,1-1-2022
1137,11117,1-1-2022
1138,14478,1-1-2022
4857,21433,1-1-2022
4858,26791,1-1-2022
6694,4978,1-1-2022
6695,365,1-1-2022
1143,642,1-1-2022
1144,1286,1-1-2022
1145,1286,1-1-2022
1146,2571,1-1-2022
1147,782,1-1-2022
1148,1474,1-1-2022
1149,643,1-1-2022
6701,1282,1-1-2022
1150,1288,1-1-2022
6704,2564,1-1-2022
6706,629,1-1-2022
6707,1259,1-1-2022
6708,1016,1-1-2022
6709,544,1-1-2022
6710,2801,1-1-2022
6711,3515,1-1-2022
1155,2552,1-1-2022
1155,2637,1-1-2022
6712,1179,1-1-2022
6713,1111,1-1-2022
5838,1746,1-1-2022
6714,4082,1-1-2022
1164,2041,1-1-2022
6715,2170,1-1-2022
5839,3287,1-1-2022
5840,2409,1-1-2022
6716,2245,1-1-2022
1179,9639,1-1-2022
1180,584,1-1-2022
1181,1644,1-1-2022
6717,601,1-1-2022
6718,1701,1-1-2022
1185,567,1-1-2022
1184,567,1-1-2022
1184,590,1-1-2022
6719,590,1-1-2022
6720,5160,1-1-2022
6721,41073,1-1-2022
5444,88254,1-1-2022
6723,128380,1-1-2022
1191,6577,1-1-2022
1192,6590,1-1-2022
6724,6577,1-1-2022
5445,2228,1-1-2022
5841,947,1-1-2022
5842,3044,1-1-2022
6726,1635,1-1-2022
6727,1633,1-1-2022
6728,946,1-1-2022
6729,1021,1-1-2022
6730,2313,1-1-2022
5447,2268,1-1-2022
6734,882,1-1-2022
6735,1658,1-1-2022
6736,4410,1-1-2022
6737,4134,1-1-2022
5843,4523,1-1-2022
5844,3016,1-1-2022
5452,4520,1-1-2022
5453,3014,1-1-2022
6738,4296,1-1-2022
6739,2863,1-1-2022
1207,1456,1-1-2022
1208,1080,1-1-2022
1209,1460,1-1-2022
1210,1628,1-1-2022
1211,2178,1-1-2022
1212,1667,1-1-2022
6741,2160,1-1-2022
1214,902,1-1-2022
1215,1451,1-1-2022
5454,1871,1-1-2022
5455,3742,1-1-2022
5456,5613,1-1-2022
6745,1426,1-1-2022
6746,2880,1-1-2022
6747,4309,1-1-2022
6748,1903,1-1-2022
6749,3844,1-1-2022
6750,5767,1-1-2022
6751,1871,1-1-2022
1223,2562,1-1-2022
6752,1928,1-1-2022
6753,2574,1-1-2022
6755,2039,1-1-2022
6756,1899,1-1-2022
1228,2585,1-1-2022
1229,8505,1-1-2022
1231,3215,1-1-2022
1232,5103,1-1-2022
1233,6804,1-1-2022
6757,53525,1-1-2022
6758,53525,1-1-2022
6759,53525,1-1-2022
4872,11340,1-1-2022
4873,2835,1-1-2022
4874,5670,1-1-2022
4875,8505,1-1-2022
4876,22862,1-1-2022
4877,11250,1-1-2022
4878,5885,1-1-2022
4879,11510,1-1-2022
4880,5670,1-1-2022
4881,17123,1-1-2022
4882,8397,1-1-2022
1245,37292,1-1-2022
1246,75208,1-1-2022
1247,18333,1-1-2022
6760,11907,1-1-2022
6761,1429,1-1-2022
6762,2977,1-1-2022
6763,5954,1-1-2022
6764,8930,1-1-2022
1253,14666,1-1-2022
4883,58968,1-1-2022
1254,14666,1-1-2022
4884,58968,1-1-2022
6765,57494,1-1-2022
6766,57494,1-1-2022
6767,57494,1-1-2022
6768,57494,1-1-2022
6769,57494,1-1-2022
6770,57494,1-1-2022
1261,5965,1-1-2022
1262,15185,1-1-2022
1263,21813,1-1-2022
1264,10047,1-1-2022
1265,25300,1-1-2022
1266,36052,1-1-2022
1278,15274,1-1-2022
1280,24183,1-1-2022
1282,2290,1-1-2022
1283,6869,1-1-2022
4885,2306,1-1-2022
1285,6917,1-1-2022
6771,2288,1-1-2022
6772,2314,1-1-2022
1289,6801,1-1-2022
1293,1531,1-1-2022
1293,1928,1-1-2022
1293,2381,1-1-2022
1294,7144,1-1-2022
1295,2138,1-1-2022
1297,9287,1-1-2022
1298,2322,1-1-2022
1299,7008,1-1-2022
1300,7484,1-1-2022
6773,1814,1-1-2022
1302,5443,1-1-2022
1303,1531,1-1-2022
1304,4592,1-1-2022
6774,2149,1-1-2022
6775,2165,1-1-2022
1308,2285,1-1-2022
1310,2178,1-1-2022
1311,6532,1-1-2022
1312,2323,1-1-2022
6776,2143,1-1-2022
1314,6039,1-1-2022
1315,2041,1-1-2022
1316,2098,1-1-2022
6777,2041,1-1-2022
4888,8254,1-1-2022
4889,2063,1-1-2022
1319,441,1-1-2022
6778,909,1-1-2022
1320,3402,1-1-2022
4890,2063,1-1-2022
1322,1029,1-1-2022
1323,2495,1-1-2022
1324,6249,1-1-2022
1325,1611,1-1-2022
1326,3220,1-1-2022
1327,1611,1-1-2022
1328,805,1-1-2022
1329,6246,1-1-2022
1330,1599,1-1-2022
1331,1599,1-1-2022
1332,799,1-1-2022
1333,2495,1-1-2022
6779,7081,1-1-2022
6780,1781,1-1-2022
6781,378,1-1-2022
6782,1134,1-1-2022
1338,6941,1-1-2022
1339,3471,1-1-2022
1340,2495,1-1-2022
6783,1771,1-1-2022
6784,885,1-1-2022
1345,363,1-1-2022
6785,6605,1-1-2022
6786,1651,1-1-2022
5457,2227,1-1-2022
6788,3302,1-1-2022
1349,2528,1-1-2022
6789,1651,1-1-2022
6790,825,1-1-2022
5845,1418,1-1-2022
5846,303,1-1-2022
5847,2835,1-1-2022
5848,709,1-1-2022
6791,7111,1-1-2022
6792,1565,1-1-2022
6793,3289,1-1-2022
6794,742,1-1-2022
1354,1100,1-1-2022
6795,1542,1-1-2022
1356,1607,1-1-2022
1358,1214,1-1-2022
6796,1587,1-1-2022
5849,1087,1-1-2022
1360,1089,1-1-2022
6798,4071,1-1-2022
6799,1349,1-1-2022
6800,1134,1-1-2022
6801,3062,1-1-2022
1367,1075,1-1-2022
6802,1808,1-1-2022
6803,5439,1-1-2022
6804,5670,1-1-2022
6806,2495,1-1-2022
6807,1247,1-1-2022
5458,1257,1-1-2022
6808,5613,1-1-2022
6809,2835,1-1-2022
6810,8954,1-1-2022
6811,5557,1-1-2022
6812,2532,1-1-2022
6813,2582,1-1-2022
6814,5223,1-1-2022
6815,1733,1-1-2022
6816,9356,1-1-2022
6817,2722,1-1-2022
6818,5443,1-1-2022
6819,3491,1-1-2022
6820,6447,1-1-2022
5459,2290,1-1-2022
6821,7229,1-1-2022
6821,7439,1-1-2022
1371,7983,1-1-2022
1372,9526,1-1-2022
1373,5999,1-1-2022
1374,7484,1-1-2022
1375,9015,1-1-2022
1376,8004,1-1-2022
1377,9866,1-1-2022
6822,7482,1-1-2022
6823,9013,1-1-2022
6824,5997,1-1-2022
6825,5987,1-1-2022
6826,7439,1-1-2022
6827,8959,1-1-2022
6828,7483,1-1-2022
6829,9014,1-1-2022
6830,5998,1-1-2022
5850,7825,1-1-2022
5851,9509,1-1-2022
1378,6095,1-1-2022
1379,7961,1-1-2022
1380,9752,1-1-2022
6831,8505,1-1-2022
6832,11227,1-1-2022
6833,6802,1-1-2022
1384,6516,1-1-2022
1385,7484,1-1-2022
1386,9129,1-1-2022
4894,7428,1-1-2022
4895,9015,1-1-2022
1404,6412,1-1-2022
1406,12826,1-1-2022
5852,2450,1-1-2022
5853,2450,1-1-2022
1408,3402,1-1-2022
1409,3402,1-1-2022
5854,34020,1-1-2022
5855,204120,1-1-2022
1411,15856,1-1-2022
1413,23783,1-1-2022
1415,31708,1-1-2022
1416,33793,1-1-2022
1417,8448,1-1-2022
1418,101380,1-1-2022
5460,30164,1-1-2022
5461,91174,1-1-2022
1421,29030,1-1-2022
1422,58061,1-1-2022
6835,5035,1-1-2022
4897,14459,1-1-2022
5462,4990,1-1-2022
5856,10092,1-1-2022
6836,5080,1-1-2022
6837,10191,1-1-2022
6838,4990,1-1-2022
6841,10194,1-1-2022
6842,3340,1-1-2022
6843,4400,1-1-2022
5463,5097,1-1-2022
1425,9979,1-1-2022
1428,10088,1-1-2022
1429,15135,1-1-2022
1433,10092,1-1-2022
1439,760,1-1-2022
6844,380,1-1-2022
6845,759,1-1-2022
6846,380,1-1-2022
6848,462,1-1-2022
1441,460,1-1-2022
5464,1247,1-1-2022
5465,3742,1-1-2022
5466,4990,1-1-2022
6849,1644,1-1-2022
5857,3686,1-1-2022
5857,4082,1-1-2022
6850,5590,1-1-2022
6851,8618,1-1-2022
6852,11794,1-1-2022
6853,1786,1-1-2022
6854,5318,1-1-2022
6855,7008,1-1-2022
6856,10286,1-1-2022
6857,11941,1-1-2022
4900,11057,1-1-2022
1467,624,1-1-2022
5858,907,1-1-2022
5859,907,1-1-2022
6858,902,1-1-2022
5467,907,1-1-2022
6859,2183,1-1-2022
6860,1389,1-1-2022
1476,1259,1-1-2022
1477,1888,1-1-2022
1478,1247,1-1-2022
1479,2495,1-1-2022
1480,2036,1-1-2022
1481,1005,1-1-2022
1482,1871,1-1-2022
4901,952,1-1-2022
4902,1905,1-1-2022
1484,1357,1-1-2022
1485,2713,1-1-2022
5468,936,1-1-2022
5469,1871,1-1-2022
5470,919,1-1-2022
1487,1005,1-1-2022
5471,1838,1-1-2022
1488,468,1-1-2022
1489,817,1-1-2022
1490,1338,1-1-2022
1491,1247,1-1-2022
6863,402,1-1-2022
6864,697,1-1-2022
6865,994,1-1-2022
6866,1242,1-1-2022
6867,407,1-1-2022
6868,824,1-1-2022
6869,1213,1-1-2022
6870,1450,1-1-2022
1506,312,1-1-2022
1507,624,1-1-2022
1508,936,1-1-2022
1509,1242,1-1-2022
1510,1894,1-1-2022
5860,592,1-1-2022
5861,888,1-1-2022
5862,1184,1-1-2022
1515,227,1-1-2022
1516,533,1-1-2022
1517,680,1-1-2022
1518,1066,1-1-2022
1523,327,1-1-2022
1524,596,1-1-2022
1525,898,1-1-2022
1526,1211,1-1-2022
6871,286,1-1-2022
6872,585,1-1-2022
6873,806,1-1-2022
6874,1134,1-1-2022
6875,1870,1-1-2022
6876,1021,1-1-2022
6877,5438,1-1-2022
4905,1343,1-1-2022
6878,601,1-1-2022
6879,10773,1-1-2022
4907,50123,1-1-2022
4908,15876,1-1-2022
5472,15876,1-1-2022
5473,47628,1-1-2022
4909,21943,1-1-2022
4910,69046,1-1-2022
6880,2880,1-1-2022
6881,323,1-1-2022
1548,437,1-1-2022
6882,1077,1-1-2022
1550,453,1-1-2022
1552,1394,1-1-2022
6883,505,1-1-2022
1554,6781,1-1-2022
1555,9043,1-1-2022
1556,543,1-1-2022
8156,543,1-1-2022
5863,533975,1-1-2022
1565,15717,1-1-2022
4913,669,1-1-2022
5864,1267,1-1-2022
4916,470,1-1-2022
6890,499,1-1-2022
4920,679,1-1-2022
6891,634,1-1-2022
4922,680,1-1-2022
4923,528,1-1-2022
4924,1588,1-1-2022
6892,670,1-1-2022
6893,641,1-1-2022
6894,511,1-1-2022
6895,1023,1-1-2022
6896,507,1-1-2022
4931,1065,1-1-2022
1585,1324,1-1-2022
1586,1211,1-1-2022
1587,693668,1-1-2022
1588,231223,1-1-2022
5865,7034,1-1-2022
5866,11669,1-1-2022
6897,18192,1-1-2022
1599,12020,1-1-2022
1600,12020,1-1-2022
5867,6974,1-1-2022
1601,11669,1-1-2022
6898,19051,1-1-2022
6899,22862,1-1-2022
5868,15734,1-1-2022
5869,19562,1-1-2022
5870,28628,1-1-2022
5871,18031,1-1-2022
5872,18031,1-1-2022
5873,50520,1-1-2022
1607,7560,1-1-2022
5476,11340,1-1-2022
6900,11340,1-1-2022
6901,8239,1-1-2022
6902,16647,1-1-2022
1611,8627,1-1-2022
6903,16647,1-1-2022
1612,8627,1-1-2022
6904,16647,1-1-2022
1613,8985,1-1-2022
6905,16647,1-1-2022
1615,8985,1-1-2022
6906,16647,1-1-2022
1617,8985,1-1-2022
1618,8637,1-1-2022
1619,8637,1-1-2022
1620,8637,1-1-2022
6907,8239,1-1-2022
1621,8448,1-1-2022
1622,8448,1-1-2022
5477,8448,1-1-2022
6911,8239,1-1-2022
6912,8239,1-1-2022
6913,8323,1-1-2022
6914,8323,1-1-2022
6915,8323,1-1-2022
6916,8323,1-1-2022
1624,8323,1-1-2022
1625,8323,1-1-2022
6917,12044,1-1-2022
6918,12112,1-1-2022
6919,12112,1-1-2022
5874,18168,1-1-2022
5875,6055,1-1-2022
5876,17850,1-1-2022
6920,8845,1-1-2022
5877,17850,1-1-2022
1633,1484,1-1-2022
1634,1213,1-1-2022
1635,1483,1-1-2022
5878,954,1-1-2022
5879,1910,1-1-2022
1636,1398,1-1-2022
1637,2794,1-1-2022
1639,698,1-1-2022
1640,867,1-1-2022
1641,1293,1-1-2022
6921,416,1-1-2022
6922,1724,1-1-2022
6923,769,1-1-2022
6924,709,1-1-2022
6925,1199,1-1-2022
1652,6684,1-1-2022
1653,954,1-1-2022
6926,4820,1-1-2022
6927,907,1-1-2022
6928,7313,1-1-2022
6929,1133,1-1-2022
1659,6122,1-1-2022
1659,6124,1-1-2022
1660,7258,1-1-2022
5480,9067,1-1-2022
5480,9072,1-1-2022
4939,10886,1-1-2022
5880,7140,1-1-2022
5881,10710,1-1-2022
1665,6577,1-1-2022
1665,7280,1-1-2022
4941,9866,1-1-2022
4941,11089,1-1-2022
6930,6900,1-1-2022
6931,6889,1-1-2022
6932,10335,1-1-2022
4945,6577,1-1-2022
4946,9866,1-1-2022
1669,6237,1-1-2022
5882,9356,1-1-2022
5883,6901,1-1-2022
5884,10710,1-1-2022
6933,13780,1-1-2022
6934,6890,1-1-2022
6935,20670,1-1-2022
6936,10335,1-1-2022
5885,6890,1-1-2022
5886,10349,1-1-2022
6937,597,1-1-2022
1675,2030,1-1-2022
1676,4493,1-1-2022
6938,996,1-1-2022
6939,1462,1-1-2022
6940,902,1-1-2022
6941,1803,1-1-2022
6942,1746,1-1-2022
1682,1191,1-1-2022
1684,604,1-1-2022
6943,834,1-1-2022
6944,907,1-1-2022
6945,1154,1-1-2022
6946,657,1-1-2022
6947,1309,1-1-2022
6948,1316,1-1-2022
6949,2620,1-1-2022
6950,1973,1-1-2022
6951,3929,1-1-2022
6952,657,1-1-2022
6953,1316,1-1-2022
6954,1975,1-1-2022
5483,1271,1-1-2022
5484,1905,1-1-2022
5485,6986,1-1-2022
5486,10478,1-1-2022
5487,13971,1-1-2022
5488,884,1-1-2022
4961,7367,1-1-2022
4962,11050,1-1-2022
4963,14732,1-1-2022
4964,921,1-1-2022
6957,7198,1-1-2022
6958,10796,1-1-2022
6959,14393,1-1-2022
6960,899,1-1-2022
6961,7131,1-1-2022
6962,10696,1-1-2022
6963,14261,1-1-2022
6964,891,1-1-2022
5887,6804,1-1-2022
5888,10206,1-1-2022
5889,13608,1-1-2022
5890,851,1-1-2022
5891,6759,1-1-2022
5892,10138,1-1-2022
