lek,wartosc,dzien
2551,4593,1-1-2021
2552,13778,1-1-2021
2553,6889,1-1-2021
2554,33073,1-1-2021
2555,7428,1-1-2021
2556,8478,1-1-2021
2557,24947,1-1-2021
2558,49609,1-1-2021
2559,12717,1-1-2021
2560,37420,1-1-2021
2561,66146,1-1-2021
2562,16955,1-1-2021
2563,49894,1-1-2021
2564,16536,1-1-2021
2565,4239,1-1-2021
2566,12473,1-1-2021
2567,8667,1-1-2021
2568,26024,1-1-2021
2569,13370,1-1-2021
2570,39345,1-1-2021
2571,18371,1-1-2021
2572,52868,1-1-2021
2573,4115,1-1-2021
2574,12725,1-1-2021
2575,8161,1-1-2021
2576,16511,1-1-2021
2577,12574,1-1-2021
2578,25243,1-1-2021
2579,16955,1-1-2021
2580,33911,1-1-2021
2581,3873,1-1-2021
2582,8065,1-1-2021
2583,6634,1-1-2021
2584,11000,1-1-2021
2585,12730,1-1-2021
2586,3289,1-1-2021
2587,60034,1-1-2021
2588,86325,1-1-2021
2589,116543,1-1-2021
2590,16074,1-1-2021
2591,799,1-1-2021
2592,1628,1-1-2021
2593,2072,1-1-2021
2594,3204,1-1-2021
2595,562,1-1-2021
2595,567,1-1-2021
2595,595,1-1-2021
2596,1474,1-1-2021
2597,1134,1-1-2021
2597,1191,1-1-2021
2598,2552,1-1-2021
2599,867,1-1-2021
2600,794,1-1-2021
2601,1588,1-1-2021
2602,4079,1-1-2021
2603,2326,1-1-2021
2604,567,1-1-2021
2605,1134,1-1-2021
2606,680,1-1-2021
2607,1129,1-1-2021
2608,595,1-1-2021
2609,760,1-1-2021
2610,1334,1-1-2021
2611,867,1-1-2021
2612,1701,1-1-2021
2613,2607,1-1-2021
2614,1021,1-1-2021
2615,1535,1-1-2021
2616,544,1-1-2021
2617,907,1-1-2021
2618,1111,1-1-2021
2619,1271,1-1-2021
2620,2381,1-1-2021
2621,2381,1-1-2021
2622,3629,1-1-2021
2623,1338,1-1-2021
2624,1678,1-1-2021
2625,3142,1-1-2021
2626,3617,1-1-2021
2627,5455,1-1-2021
2628,3232,1-1-2021
2629,3912,1-1-2021
2630,5205,1-1-2021
2631,4990,1-1-2021
2632,1871,1-1-2021
2633,3742,1-1-2021
2634,7484,1-1-2021
2635,1860,1-1-2021
2636,3719,1-1-2021
2637,7439,1-1-2021
2638,4056,1-1-2021
2639,8505,1-1-2021
2640,5437,1-1-2021
2641,7655,1-1-2021
2642,10765,1-1-2021
2643,814,1-1-2021
2644,817,1-1-2021
2644,851,1-1-2021
2644,1146,1-1-2021
2645,1758,1-1-2021
2646,22378,1-1-2021
2647,33566,1-1-2021
2648,44755,1-1-2021
2649,8618,1-1-2021
2650,17294,1-1-2021
2651,34587,1-1-2021
2652,4366,1-1-2021
2653,3436,1-1-2021
2654,6872,1-1-2021
2655,13745,1-1-2021
2656,1939,1-1-2021
2657,4184,1-1-2021
2658,8369,1-1-2021
2659,8369,1-1-2021
2660,16738,1-1-2021
2661,16738,1-1-2021
2662,33476,1-1-2021
2663,8618,1-1-2021
2664,17667,1-1-2021
2665,34587,1-1-2021
2666,4536,1-1-2021
2667,4196,1-1-2021
2668,8392,1-1-2021
2669,8392,1-1-2021
2670,16783,1-1-2021
2671,33566,1-1-2021
2672,2098,1-1-2021
2673,4196,1-1-2021
2674,6237,1-1-2021
2675,4082,1-1-2021
2676,12474,1-1-2021
2677,7348,1-1-2021
2678,24948,1-1-2021
2679,3119,1-1-2021
2680,49896,1-1-2021
2681,3968,1-1-2021
2682,7606,1-1-2021
2683,15186,1-1-2021
2684,2727,1-1-2021
2685,30436,1-1-2021
2686,3568,1-1-2021
2687,7135,1-1-2021
2688,14271,1-1-2021
2689,1784,1-1-2021
2690,28540,1-1-2021
2691,3117,1-1-2021
2692,6661,1-1-2021
2693,14120,1-1-2021
2694,1791,1-1-2021
2695,29438,1-1-2021
2696,354074,1-1-2021
2697,471200,1-1-2021
2698,706799,1-1-2021
2699,133435,1-1-2021
2700,201578,1-1-2021
2701,99735,1-1-2021
2702,2811,1-1-2021
2703,917,1-1-2021
2704,1587,1-1-2021
2705,1838,1-1-2021
2706,363,1-1-2021
2707,3674,1-1-2021
2708,711,1-1-2021
2709,782,1-1-2021
2710,397,1-1-2021
2711,794,1-1-2021
2712,683,1-1-2021
2713,1365,1-1-2021
2714,595,1-1-2021
2715,1191,1-1-2021
2716,501,1-1-2021
2717,962,1-1-2021
2718,816,1-1-2021
2719,1588,1-1-2021
2720,624,1-1-2021
2721,1247,1-1-2021
2722,1604,1-1-2021
2723,3272,1-1-2021
2724,1349,1-1-2021
2725,765,1-1-2021
2726,2699,1-1-2021
2727,1531,1-1-2021
2728,454,1-1-2021
2729,996,1-1-2021
2730,907,1-1-2021
2731,1995,1-1-2021
2732,392,1-1-2021
2733,905,1-1-2021
2734,504,1-1-2021
2735,1009,1-1-2021
2736,499,1-1-2021
2737,987,1-1-2021
2738,998,1-1-2021
2739,657,1-1-2021
2740,1304,1-1-2021
2741,392,1-1-2021
2742,782,1-1-2021
2743,431,1-1-2021
2744,862,1-1-2021
2745,454,1-1-2021
2746,789,1-1-2021
2747,930,1-1-2021
2748,1576,1-1-2021
2749,805,1-1-2021
2750,1009,1-1-2021
2751,1611,1-1-2021
2752,698,1-1-2021
2753,1398,1-1-2021
2754,1588,1-1-2021
2755,1588,1-1-2021
2756,3164,1-1-2021
2757,941,1-1-2021
2758,1883,1-1-2021
2759,874,1-1-2021
2760,964,1-1-2021
2761,1531,1-1-2021
2762,3152,1-1-2021
2763,1588,1-1-2021
2764,1474,1-1-2021
2765,5001,1-1-2021
2766,499,1-1-2021
2767,998,1-1-2021
2768,150,1-1-2021
2769,209,1-1-2021
2770,250,1-1-2021
2771,793,1-1-2021
2772,232,1-1-2021
2773,247,1-1-2021
2774,2597,1-1-2021
2775,2597,1-1-2021
2776,1576,1-1-2021
2777,1576,1-1-2021
2778,2268,1-1-2021
2779,624,1-1-2021
2780,1191,1-1-2021
2781,3182,1-1-2021
2782,2017,1-1-2021
2783,3731,1-1-2021
2784,3731,1-1-2021
2785,7451,1-1-2021
2786,7451,1-1-2021
2787,2888,1-1-2021
2788,2888,1-1-2021
2789,1901,1-1-2021
2790,1901,1-1-2021
2791,2268,1-1-2021
2792,709,1-1-2021
2793,1418,1-1-2021
2794,3749,1-1-2021
2795,2471,1-1-2021
2796,3749,1-1-2021
2797,2471,1-1-2021
2798,448,1-1-2021
2799,454,1-1-2021
2800,1526,1-1-2021
2801,912,1-1-2021
2802,2245,1-1-2021
2803,2693,1-1-2021
2804,1077,1-1-2021
2805,612,1-1-2021
2806,1134,1-1-2021
2807,1685,1-1-2021
2808,930,1-1-2021
2809,2112,1-1-2021
2810,266531,1-1-2021
2811,68040,1-1-2021
2812,77112,1-1-2021
2813,95483,1-1-2021
2814,95256,1-1-2021
2815,71442,1-1-2021
2816,71442,1-1-2021
2817,1644,1-1-2021
2818,4026,1-1-2021
2819,5954,1-1-2021
2820,8051,1-1-2021
2821,1009,1-1-2021
2821,1020,1-1-2021
2822,2835,1-1-2021
2823,782,1-1-2021
2823,794,1-1-2021
2824,1701,1-1-2021
2825,2268,1-1-2021
2826,2357,1-1-2021
2827,1021,1-1-2021
2828,1971,1-1-2021
2829,18824,1-1-2021
2830,8890,1-1-2021
2830,8948,1-1-2021
2831,1159,1-1-2021
2832,9412,1-1-2021
2833,4221,1-1-2021
2834,9526,1-1-2021
2835,19051,1-1-2021
2836,4763,1-1-2021
2837,2722,1-1-2021
2838,3289,1-1-2021
2839,4082,1-1-2021
2840,1531,1-1-2021
2841,2155,1-1-2021
2842,11397,1-1-2021
2843,5698,1-1-2021
2844,4536,1-1-2021
2845,9072,1-1-2021
2846,9070,1-1-2021
2847,2268,1-1-2021
2848,1216,1-1-2021
2849,1245,1-1-2021
2850,555,1-1-2021
2851,399,1-1-2021
2852,255,1-1-2021
2853,340,1-1-2021
2854,533,1-1-2021
2855,14175,1-1-2021
2856,10421,1-1-2021
2857,4229,1-1-2021
2858,8460,1-1-2021
2859,612,1-1-2021
2860,3459,1-1-2021
2861,7031,1-1-2021
2862,579,1-1-2021
2863,10546,1-1-2021
2864,7144,1-1-2021
2865,10886,1-1-2021
2866,14742,1-1-2021
2867,3844,1-1-2021
2868,7688,1-1-2021
2869,624,1-1-2021
2870,3697,1-1-2021
2871,5557,1-1-2021
2872,7371,1-1-2021
2873,924,1-1-2021
2874,3969,1-1-2021
2875,7938,1-1-2021
2876,11907,1-1-2021
2877,4082,1-1-2021
2878,8051,1-1-2021
2879,615,1-1-2021
2880,12044,1-1-2021
2881,5942,1-1-2021
2882,7923,1-1-2021
2883,11885,1-1-2021
2884,15848,1-1-2021
2885,1981,1-1-2021
2886,6804,1-1-2021
2887,2018,1-1-2021
2888,4162,1-1-2021
2889,13608,1-1-2021
2890,3969,1-1-2021
2891,8108,1-1-2021
2892,2109,1-1-2021
2893,11794,1-1-2021
2894,4309,1-1-2021
2895,8618,1-1-2021
2896,624,1-1-2021
2897,7848,1-1-2021
2898,11771,1-1-2021
2899,15694,1-1-2021
2900,981,1-1-2021
2901,4111,1-1-2021
2902,8222,1-1-2021
2903,555,1-1-2021
2904,12077,1-1-2021
2905,5937,1-1-2021
2906,7915,1-1-2021
2907,11873,1-1-2021
2908,14969,1-1-2021
2909,1961,1-1-2021
2910,4309,1-1-2021
2911,6464,1-1-2021
2912,8618,1-1-2021
2913,624,1-1-2021
2914,12928,1-1-2021
2915,5945,1-1-2021
2916,7938,1-1-2021
2917,11907,1-1-2021
2918,15876,1-1-2021
2919,981,1-1-2021
2920,4195,1-1-2021
2921,8277,1-1-2021
2922,589,1-1-2021
2923,12371,1-1-2021
2924,5935,1-1-2021
2925,7029,1-1-2021
2926,10544,1-1-2021
2927,14740,1-1-2021
2928,922,1-1-2021
2929,4184,1-1-2021
2930,8369,1-1-2021
2931,538,1-1-2021
2932,12554,1-1-2021
2933,3912,1-1-2021
2934,7825,1-1-2021
2935,11680,1-1-2021
2936,7484,1-1-2021
2937,11227,1-1-2021
2938,14969,1-1-2021
2939,1871,1-1-2021
2940,1134,1-1-2021
2941,1802,1-1-2021
2942,2760,1-1-2021
2943,851,1-1-2021
2944,1157,1-1-2021
2945,1588,1-1-2021
2946,2652,1-1-2021
2947,845,1-1-2021
2948,1344,1-1-2021
2949,1077,1-1-2021
2950,1191,1-1-2021
2951,1293,1-1-2021
2952,2608,1-1-2021
2953,1134,1-1-2021
2954,647,1-1-2021
2955,1304,1-1-2021
2956,1500,1-1-2021
2957,378,1-1-2021
2958,755,1-1-2021
2959,1677,1-1-2021
2960,420,1-1-2021
2961,833,1-1-2021
2962,1304,1-1-2021
2963,326,1-1-2021
2964,647,1-1-2021
2965,1077,1-1-2021
2966,1474,1-1-2021
2967,1361,1-1-2021
2968,505,1-1-2021
2969,754,1-1-2021
2970,794,1-1-2021
2971,1545,1-1-2021
2972,1677,1-1-2021
2973,385,1-1-2021
2974,772,1-1-2021
2975,826,1-1-2021
2976,1066,1-1-2021
2977,284,1-1-2021
2978,539,1-1-2021
2979,1565,1-1-2021
2980,399,1-1-2021
2981,782,1-1-2021
2982,1247,1-1-2021
2983,624,1-1-2021
2984,1293,1-1-2021
2985,647,1-1-2021
2986,1066,1-1-2021
2987,289,1-1-2021
2988,584,1-1-2021
2989,1451,1-1-2021
2990,363,1-1-2021
2991,726,1-1-2021
2992,1415,1-1-2021
2992,1427,1-1-2021
2992,1429,1-1-2021
2993,1678,1-1-2021
2994,1434,1-1-2021
2995,774,1-1-2021
2996,1032,1-1-2021
2997,1486,1-1-2021
2998,1644,1-1-2021
2999,4899,1-1-2021
3000,408,1-1-2021
3001,1224,1-1-2021
3002,736,1-1-2021
3003,817,1-1-2021
3004,2450,1-1-2021
3005,1316,1-1-2021
3006,657,1-1-2021
3007,1316,1-1-2021
3008,657,1-1-2021
3009,1265,1-1-2021
3010,2532,1-1-2021
3011,633,1-1-2021
3012,1265,1-1-2021
3013,1265,1-1-2021
3014,2532,1-1-2021
3015,633,1-1-2021
3016,1265,1-1-2021
3017,1266,1-1-2021
3018,633,1-1-2021
3019,1266,1-1-2021
3020,633,1-1-2021
3021,1265,1-1-2021
3022,633,1-1-2021
3023,1265,1-1-2021
3024,633,1-1-2021
3025,1191,1-1-2021
3026,1531,1-1-2021
3027,1219,1-1-2021
3028,851,1-1-2021
3029,851,1-1-2021
3030,1032,1-1-2021
3031,636,1-1-2021
3032,6521,1-1-2021
3033,10886,1-1-2021
3034,7881,1-1-2021
3035,14005,1-1-2021
3036,16443,1-1-2021
3037,1418,1-1-2021
3038,680,1-1-2021
3039,1701,1-1-2021
3040,3289,1-1-2021
3041,3402,1-1-2021
3042,5103,1-1-2021
3043,6521,1-1-2021
3044,975,1-1-2021
3045,1951,1-1-2021
3046,2925,1-1-2021
3047,3901,1-1-2021
3048,709,1-1-2021
3049,1418,1-1-2021
3050,2183,1-1-2021
3051,2994,1-1-2021
3052,769,1-1-2021
3053,2307,1-1-2021
3054,1577,1-1-2021
3055,4732,1-1-2021
3056,2308,1-1-2021
3057,6923,1-1-2021
3058,3077,1-1-2021
3059,9230,1-1-2021
3060,754,1-1-2021
3061,3770,1-1-2021
3062,1545,1-1-2021
3063,2036,1-1-2021
3064,2713,1-1-2021
3065,30335,1-1-2021
3066,45502,1-1-2021
3067,60669,1-1-2021
3068,753,1-1-2021
3069,3869,1-1-2021
3070,1122,1-1-2021
3071,1578,1-1-2021
3072,2336,1-1-2021
3073,3175,1-1-2021
3074,624,1-1-2021
3075,1406,1-1-2021
3076,1259,1-1-2021
3077,2812,1-1-2021
3078,8732,1-1-2021
3079,12224,1-1-2021
3080,36673,1-1-2021
3081,12224,1-1-2021
3082,6564,1-1-2021
3083,13557,1-1-2021
3084,25436,1-1-2021
3085,10251,1-1-2021
3086,18354,1-1-2021
3087,1361,1-1-2021
3088,1361,1-1-2021
3089,2211,1-1-2021
3090,2211,1-1-2021
3091,4298,1-1-2021
3092,4423,1-1-2021
3093,3317,1-1-2021
3094,3317,1-1-2021
3095,6452,1-1-2021
3096,6634,1-1-2021
3097,4423,1-1-2021
3098,4423,1-1-2021
3099,8607,1-1-2021
3100,8845,1-1-2021
3101,1048,1-1-2021
3102,2096,1-1-2021
3103,1852,1-1-2021
3104,3810,1-1-2021
3105,3017,1-1-2021
3106,6350,1-1-2021
3107,3704,1-1-2021
3108,8382,1-1-2021
3109,4377,1-1-2021
3110,3283,1-1-2021
3111,6566,1-1-2021
3112,4377,1-1-2021
3113,8755,1-1-2021
3114,753,1-1-2021
3115,1504,1-1-2021
3116,3005,1-1-2021
3117,2253,1-1-2021
3118,4508,1-1-2021
3119,3005,1-1-2021
3120,6011,1-1-2021
3121,1814,1-1-2021
3122,3402,1-1-2021
3123,2495,1-1-2021
3124,4843,1-1-2021
3125,3175,1-1-2021
3126,6282,1-1-2021
3127,964,1-1-2021
3128,1508,1-1-2021
3129,3017,1-1-2021
3130,2268,1-1-2021
3131,4558,1-1-2021
3132,6237,1-1-2021
3133,3017,1-1-2021
3134,6010,1-1-2021
3135,12701,1-1-2021
3136,6776,1-1-2021
3137,13558,1-1-2021
3138,2263,1-1-2021
3139,4559,1-1-2021
3140,9594,1-1-2021
3141,3314,1-1-2021
3142,6628,1-1-2021
3143,13254,1-1-2021
3144,3077,1-1-2021
3145,612,1-1-2021
3146,1191,1-1-2021
3147,2381,1-1-2021
3148,4990,1-1-2021
3149,2835,1-1-2021
3150,5783,1-1-2021
3151,11113,1-1-2021
3152,2495,1-1-2021
3153,5930,1-1-2021
3154,11907,1-1-2021
3155,3323,1-1-2021
3156,6648,1-1-2021
3157,13294,1-1-2021
3158,3323,1-1-2021
3159,6647,1-1-2021
3160,13294,1-1-2021
3161,3266,1-1-2021
3162,6532,1-1-2021
3163,13223,1-1-2021
3164,618,1-1-2021
3165,1238,1-1-2021
3166,2477,1-1-2021
3167,6180,1-1-2021
3168,3257,1-1-2021
3169,6628,1-1-2021
3170,13142,1-1-2021
3171,3289,1-1-2021
3172,9821,1-1-2021
3173,4423,1-1-2021
3173,6577,1-1-2021
3174,19641,1-1-2021
3175,8845,1-1-2021
3175,13154,1-1-2021
3176,39282,1-1-2021
3177,3283,1-1-2021
3178,6566,1-1-2021
3179,13131,1-1-2021
3180,596,1-1-2021
3181,1208,1-1-2021
3182,2377,1-1-2021
3183,842,1-1-2021
3184,1838,1-1-2021
3185,1647,1-1-2021
3186,3674,1-1-2021
3187,2427,1-1-2021
3188,494,1-1-2021
3189,919,1-1-2021
3190,643,1-1-2021
3191,1304,1-1-2021
3192,2575,1-1-2021
3193,322,1-1-2021
3194,608,1-1-2021
3195,1216,1-1-2021
3196,1215,1-1-2021
3197,2432,1-1-2021
3198,2429,1-1-2021
3199,4863,1-1-2021
3200,302,1-1-2021
3201,608,1-1-2021
3202,707,1-1-2021
3203,1950,1-1-2021
3204,1061,1-1-2021
3205,2653,1-1-2021
3206,2924,1-1-2021
3207,1414,1-1-2021
3208,3899,1-1-2021
3209,2121,1-1-2021
3210,5307,1-1-2021
3211,5849,1-1-2021
3212,2830,1-1-2021
3213,7797,1-1-2021
3214,354,1-1-2021
3215,975,1-1-2021
3216,606,1-1-2021
3217,1744,1-1-2021
3218,1211,1-1-2021
3219,3489,1-1-2021
3220,2398,1-1-2021
3221,6979,1-1-2021
3222,299,1-1-2021
3223,599,1-1-2021
3224,1202,1-1-2021
3225,902,1-1-2021
3226,1802,1-1-2021
3227,1351,1-1-2021
3228,2381,1-1-2021
3229,1802,1-1-2021
3230,3605,1-1-2021
3231,2381,1-1-2021
3232,4763,1-1-2021
3233,298,1-1-2021
3234,599,1-1-2021
3235,657,1-1-2021
3236,1800,1-1-2021
3237,2892,1-1-2021
3238,1316,1-1-2021
3239,3598,1-1-2021
3240,5783,1-1-2021
3241,2381,1-1-2021
3242,2033,1-1-2021
3243,2033,1-1-2021
3244,2087,1-1-2021
3245,4176,1-1-2021
3246,2087,1-1-2021
3247,4176,1-1-2021
3248,2087,1-1-2021
3249,4176,1-1-2021
3250,2033,1-1-2021
3251,4067,1-1-2021
3252,2033,1-1-2021
3253,4067,1-1-2021
3254,2033,1-1-2021
3255,4067,1-1-2021
3256,1682,1-1-2021
3257,1814,1-1-2021
3258,2041,1-1-2021
3259,1247,1-1-2021
3260,919,1-1-2021
3261,2335,1-1-2021
3262,3917,1-1-2021
3263,912,1-1-2021
3264,510,1-1-2021
3265,1474,1-1-2021
3266,919,1-1-2021
3267,1811,1-1-2021
3268,10149,1-1-2021
3269,5148,1-1-2021
3270,7723,1-1-2021
3271,5409,1-1-2021
3272,6294,1-1-2021
3273,6736,1-1-2021
3274,1678,1-1-2021
3275,1418,1-1-2021
3276,33907,1-1-2021
3277,33907,1-1-2021
3278,33907,1-1-2021
3279,24948,1-1-2021
3280,33283,1-1-2021
3281,8446,1-1-2021
3282,2028,1-1-2021
3283,1014,1-1-2021
3284,2268,1-1-2021
3285,1134,1-1-2021
3286,2267,1-1-2021
3287,1009,1-1-2021
3288,1883,1-1-2021
3289,950,1-1-2021
3290,1437,1-1-2021
3291,1540,1-1-2021
3292,4313,1-1-2021
3293,719,1-1-2021
3294,770,1-1-2021
3295,2157,1-1-2021
3296,1621,1-1-2021
3297,811,1-1-2021
3298,1678,1-1-2021
3299,839,1-1-2021
3300,760,1-1-2021
3301,1515,1-1-2021
3302,757,1-1-2021
3303,1928,1-1-2021
3304,964,1-1-2021
3305,2234,1-1-2021
3306,1021,1-1-2021
3307,1361,1-1-2021
3308,2642,1-1-2021
3309,1451,1-1-2021
3310,2947,1-1-2021
3311,1587,1-1-2021
3312,647,1-1-2021
3313,1179,1-1-2021
3314,1961,1-1-2021
3315,635,1-1-2021
3316,250,1-1-2021
3317,1271,1-1-2021
3318,499,1-1-2021
3319,380,1-1-2021
3320,621,1-1-2021
3321,1871,1-1-2021
3322,1094,1-1-2021
3323,595,1-1-2021
3324,1134,1-1-2021
3325,2268,1-1-2021
3326,555,1-1-2021
3327,1044,1-1-2021
3328,2086,1-1-2021
3329,374,1-1-2021
3330,749,1-1-2021
3331,1497,1-1-2021
3332,555,1-1-2021
3333,1122,1-1-2021
3334,851,1-1-2021
3335,533,1-1-2021
3336,1066,1-1-2021
3337,590,1-1-2021
3338,1179,1-1-2021
3339,2098,1-1-2021
3340,204,1-1-2021
3341,408,1-1-2021
3342,278,1-1-2021
3343,419,1-1-2021
3344,448,1-1-2021
3345,836,1-1-2021
3346,499,1-1-2021
3347,907,1-1-2021
3348,624,1-1-2021
3349,1238,1-1-2021
3350,2313,1-1-2021
3351,544,1-1-2021
3352,1179,1-1-2021
3353,1871,1-1-2021
3354,510,1-1-2021
3355,1077,1-1-2021
3356,601,1-1-2021
3357,1111,1-1-2021
3358,1191,1-1-2021
3359,1996,1-1-2021
3360,567,1-1-2021
3361,1133,1-1-2021
3362,2266,1-1-2021
3363,48454,1-1-2021
3364,98404,1-1-2021
3365,3402,1-1-2021
3366,1701,1-1-2021
3367,2098,1-1-2021
3368,6294,1-1-2021
3369,1049,1-1-2021
3370,3147,1-1-2021
3371,2821,1-1-2021
3372,3175,1-1-2021
3373,1588,1-1-2021
3374,2835,1-1-2021
3375,1418,1-1-2021
3376,2778,1-1-2021
3377,1389,1-1-2021
3378,2722,1-1-2021
3379,1361,1-1-2021
3380,3402,1-1-2021
3381,1701,1-1-2021
3382,3048,1-1-2021
3383,1525,1-1-2021
3384,3402,1-1-2021
3385,1701,1-1-2021
3386,3175,1-1-2021
3387,1588,1-1-2021
3388,760,1-1-2021
3389,794,1-1-2021
3390,760,1-1-2021
3391,1134,1-1-2021
3392,255,1-1-2021
3393,635,1-1-2021
3394,1584,1-1-2021
3395,1939,1-1-2021
3396,1713,1-1-2021
3397,1588,1-1-2021
3398,737,1-1-2021
3399,2880,1-1-2021
3400,964,1-1-2021
3401,1956,1-1-2021
3402,550,1-1-2021
3403,851,1-1-2021
3404,1701,1-1-2021
3405,1049,1-1-2021
3406,1644,1-1-2021
3407,550,1-1-2021
3408,940,1-1-2021
3409,70875,1-1-2021
3410,70875,1-1-2021
3411,141750,1-1-2021
3412,141750,1-1-2021
3413,1781,1-1-2021
3414,925,1-1-2021
3415,937,1-1-2021
3416,895,1-1-2021
3417,1791,1-1-2021
3418,1803,1-1-2021
3419,4746,1-1-2021
3420,2438,1-1-2021
3421,5058,1-1-2021
3422,2535,1-1-2021
3423,2381,1-1-2021
3424,347,1-1-2021
3425,653,1-1-2021
3426,289,1-1-2021
3427,470,1-1-2021
3428,408,1-1-2021
3429,873,1-1-2021
3430,363,1-1-2021
3431,2727,1-1-2021
3432,8308,1-1-2021
3433,4712,1-1-2021
3434,9978,1-1-2021
3435,32626,1-1-2021
3436,55425,1-1-2021
3437,3912,1-1-2021
3438,7825,1-1-2021
3439,15649,1-1-2021
3440,23474,1-1-2021
3441,39123,1-1-2021
3442,10751,1-1-2021
3443,14618,1-1-2021
3444,46230,1-1-2021
3445,62057,1-1-2021
3446,4712,1-1-2021
3447,9978,1-1-2021
3448,55425,1-1-2021
3449,1531,1-1-2021
3450,1032,1-1-2021
3451,1037,1-1-2021
3452,1889,1-1-2021
3453,5669,1-1-2021
3454,1888,1-1-2021
3455,5670,1-1-2021
3456,4082,1-1-2021
3457,1146,1-1-2021
3458,1505,1-1-2021
3459,3008,1-1-2021
3460,4513,1-1-2021
3461,1899,1-1-2021
3462,5667,1-1-2021
3463,3777,1-1-2021
3464,5667,1-1-2021
3465,1236,1-1-2021
3466,1996,1-1-2021
3467,5987,1-1-2021
3468,1889,1-1-2021
3469,5824,1-1-2021
3470,2008,1-1-2021
3471,2041,1-1-2021
3472,1899,1-1-2021
3473,1985,1-1-2021
3474,2001,1-1-2021
3475,5669,1-1-2021
3476,1876,1-1-2021
3477,2002,1-1-2021
3478,1185,1-1-2021
3479,1985,1-1-2021
3480,5948,1-1-2021
3481,1293,1-1-2021
3482,1951,1-1-2021
3483,1916,1-1-2021
3484,3833,1-1-2021
3485,1912,1-1-2021
3486,1134,1-1-2021
3487,1696,1-1-2021
3488,26726,1-1-2021
3489,40089,1-1-2021
3490,51314,1-1-2021
3491,60713,1-1-2021
3492,13333,1-1-2021
3493,1072,1-1-2021
3494,2143,1-1-2021
3495,2145,1-1-2021
3496,1872,1-1-2021
3497,2847,1-1-2021
3498,1387,1-1-2021
3499,2774,1-1-2021
3500,1624,1-1-2021
3501,2073,1-1-2021
3502,936,1-1-2021
3503,1871,1-1-2021
3504,851,1-1-2021
3505,1724,1-1-2021
3506,1061,1-1-2021
3507,1786,1-1-2021
3507,2121,1-1-2021
3508,961,1-1-2021
3509,1922,1-1-2021
3510,907,1-1-2021
3511,1803,1-1-2021
3512,879,1-1-2021
3513,1758,1-1-2021
3514,992,1-1-2021
3515,1928,1-1-2021
3516,1293,1-1-2021
3517,2132,1-1-2021
3518,2585,1-1-2021
3519,4264,1-1-2021
3520,1359,1-1-2021
3521,1724,1-1-2021
3522,2717,1-1-2021
3523,839,1-1-2021
3524,1061,1-1-2021
3525,1678,1-1-2021
3525,2070,1-1-2021
3526,1678,1-1-2021
3527,2121,1-1-2021
3528,3243,1-1-2021
3528,4139,1-1-2021
3529,2648,1-1-2021
3530,3180,1-1-2021
3531,5296,1-1-2021
3532,6362,1-1-2021
3533,1157,1-1-2021
3534,2314,1-1-2021
3535,1061,1-1-2021
3536,2121,1-1-2021
3537,907,1-1-2021
3538,1814,1-1-2021
3539,1061,1-1-2021
3540,1061,1-1-2021
3541,2121,1-1-2021
3542,2121,1-1-2021
3543,2597,1-1-2021
3544,2597,1-1-2021
3545,2608,1-1-2021
3546,2608,1-1-2021
3547,3470,1-1-2021
3548,2195,1-1-2021
3549,3560,1-1-2021
3550,1302,1-1-2021
3551,2604,1-1-2021
3552,2604,1-1-2021
3553,2584,1-1-2021
3554,3110,1-1-2021
3555,3110,1-1-2021
3556,998,1-1-2021
3557,1996,1-1-2021
3558,1996,1-1-2021
3559,1271,1-1-2021
3560,1809,1-1-2021
3560,1871,1-1-2021
3560,2597,1-1-2021
3561,2597,1-1-2021
3562,933,1-1-2021
3563,1867,1-1-2021
3564,1867,1-1-2021
3565,1418,1-1-2021
3566,2835,1-1-2021
3567,2835,1-1-2021
3568,1218,1-1-2021
3569,2436,1-1-2021
3570,2436,1-1-2021
3571,4872,1-1-2021
3572,2436,1-1-2021
3573,4872,1-1-2021
3574,1418,1-1-2021
3575,2835,1-1-2021
3576,4253,1-1-2021
3577,2835,1-1-2021
3578,5670,1-1-2021
3579,8505,1-1-2021
3580,2835,1-1-2021
3581,5670,1-1-2021
3582,8505,1-1-2021
3583,1284,1-1-2021
3584,1869,1-1-2021
3585,2567,1-1-2021
3586,3738,1-1-2021
3587,2567,1-1-2021
3588,3738,1-1-2021
3589,5670,1-1-2021
3590,1429,1-1-2021
3591,2835,1-1-2021
3592,1871,1-1-2021
3593,3340,1-1-2021
3594,2086,1-1-2021
3595,4173,1-1-2021
3596,1758,1-1-2021
3597,1985,1-1-2021
3598,3969,1-1-2021
3599,3050,1-1-2021
3600,1701,1-1-2021
3601,4082,1-1-2021
3602,2211,1-1-2021
3603,624,1-1-2021
3604,1247,1-1-2021
3605,1304,1-1-2021
3606,1304,1-1-2021
3607,2552,1-1-2021
3608,2552,1-1-2021
3609,1044,1-1-2021
3610,2086,1-1-2021
3611,1044,1-1-2021
3612,2086,1-1-2021
3613,2086,1-1-2021
3614,4173,1-1-2021
3615,2086,1-1-2021
3616,4173,1-1-2021
3617,1474,1-1-2021
3618,1474,1-1-2021
3619,45360,1-1-2021
3620,653,1-1-2021
3621,851,1-1-2021
3622,660,1-1-2021
3623,884,1-1-2021
3624,567,1-1-2021
3625,1928,1-1-2021
3626,959,1-1-2021
